Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,PF,Brisbane Lions,Geelong,4 ,"Ah Chee, Callum",7,4,1,8,1, , ,1,2,1, ,2, , , ,1,7, ,1,1, , ,72
2022,PF,Brisbane Lions,Geelong,31 ,"Andrews, Harris",5,5,4,9, , , , ,1, , , , , , ,1,8, , ,8, , ,95
2022,PF,Brisbane Lions,Geelong,43 ,"Answerth, Noah",7,3,3,10, , , ,4,1,1,1,3, ,1, ,3,7, , ,2, ,1,67
2022,PF,Brisbane Lions,Geelong,33 ,"Bailey, Zac",13,7,6,19,1,2, ,5,2,5, ,6,1,1, ,2,18, ,1, , , ,88
2022,PF,Brisbane Lions,Geelong,7 ,"Berry, Jarrod",13,5,6,19,1, , ,7,2,4,3,5,4,2, ,7,14, ,1, , ,1,83
2022,PF,Brisbane Lions,Geelong,23 ,"Cameron, Charlie",4,2,4,8,1,1, ,3, , , ,1,1, , ,5,3, ,2,1, , ,79
2022,PF,Brisbane Lions,Geelong,18 ,"Coleman, Keidean",11,4,3,14, , , ,3,5,1, ,1, , , ,1,11, , ,1, ,1,79
2022,PF,Brisbane Lions,Geelong,3 ,"Daniher, Joe",11,6,3,14, ,1,1, , ,6, ,3,1, , ,2,12, ,2,1, ,1,87
2022,PF,Brisbane Lions,Geelong,27 ,"Gardiner, Darcy",14,11,2,16, , , , ,5,1,2,3,1,2, ,5,9,2, ,3, , ,91
2022,PF,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",9,6, ,9,2,1, , , ,5, ,5,2, , ,4,7, ,2,3, , ,92
2022,PF,Brisbane Lions,Geelong,36 ↑,"Mathieson, Rhys",4,2,9,13, , , ,1,1,2,6,1, ,1, ,10,3, , , , , ,31
2022,PF,Brisbane Lions,Geelong,11 ,"McCarthy, Lincoln",7,5,4,11,1, , ,6,1,5,1,4,1, , ,4,8,1,1,1, ,1,80
2022,PF,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",12,1,5,17, ,1, ,5,1,1,2,3,1, , ,6,10, , ,1, , ,77
2022,PF,Brisbane Lions,Geelong,46 ,"McInerney, Oscar",7,1,3,10, , ,39,6, ,1,8,2,1,1, ,7,4,1, ,3, , ,77
2022,PF,Brisbane Lions,Geelong,25 ,"McStay, Daniel",5,2,5,10, , ,1,3, ,2,2,1,1,1, ,8,2, , ,1, ,1,81
2022,PF,Brisbane Lions,Geelong,9 ,"Neale, Lachie",10,2,10,20, , , ,3,1,3,6, ,3, , ,11,9, , ,1, , ,96
2022,PF,Brisbane Lions,Geelong,40 ,"Payne, Jack",6,3,5,11, , , ,1,4, , ,1,1, , ,6,6,1, ,4, , ,94
2022,PF,Brisbane Lions,Geelong,16 ↓,"Rayner, Cam",4,1,4,8, , , ,1, ,2,2,1, ,1, ,3,5, , , , ,1,42
2022,PF,Brisbane Lions,Geelong,10 ,"Rich, Daniel",15,5,2,17, ,1, ,1,6,1, , ,1, , ,3,8,1, ,3, , ,85
2022,PF,Brisbane Lions,Geelong,2 ,"Robertson, Deven",11,4,6,17, , , ,10,2,4, ,3,2,1, ,9,9,2,1, , , ,78
2022,PF,Brisbane Lions,Geelong,37 ,"Starcevich, Brandon",9,3,4,13, , , , ,3,1,3,2,1,1, ,6,7, , ,2, , ,82
2022,PF,Brisbane Lions,Geelong,44 ,"Wilmot, Darcy",7,4,5,12, , , ,3,3, ,2,1, ,1, ,9,4, , , ,1, ,74
2022,PF,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",6,2,5,11, , , ,5,1, ,2,2, , , ,4,6, , ,1, , ,72
