Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,19,Fremantle,Essendon,32 ,"Bond, Chris",5,2,5,10, , , ,1, ,1, ,1, ,2, , , , , , , , , 
1998,19,Fremantle,Essendon,18 ,"Brown, Michael",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1998,19,Fremantle,Essendon,24 ,"Burton, Matthew",5,4,7,12,1, ,16,1,1,2,3, ,1, , , , , , , , , , 
1998,19,Fremantle,Essendon,42 ,"Callaghan, Craig",12,4,2,14, ,1, ,4, ,3,3,2,1,2, , , , , , , , , 
1998,19,Fremantle,Essendon,46 ,"Carroll, Trent",5,3,2,7, , , ,1,2,2, ,1, ,1, , , , , , , , , 
1998,19,Fremantle,Essendon,13 ,"Chisholm, Scott",14,4,6,20,1,1, ,5, ,5,2,3,1,2, , , , , , , , , 
1998,19,Fremantle,Essendon,31 ,"Clement, James",7,3, ,7,1,1, ,2, ,4, ,3,1,1, , , , , , , , , 
1998,19,Fremantle,Essendon,12 ,"Dodd, Brad",8,1,4,12, , , ,1,1,1, ,2,1, , , , , , , , , , 
1998,19,Fremantle,Essendon,2 ,"Fletcher, Adrian",18,7,4,22,2, , ,1,1,6,4, ,1,1, , , , , , , , , 
1998,19,Fremantle,Essendon,37 ,"Gale, Mark",13,4,6,19, , , , ,6,1, ,1,1, , , , , , , , , , 
1998,19,Fremantle,Essendon,17 ,"Holland, Brodie",5, ,1,6,1, , ,1, ,2,1, ,1, , , , , , , , , , 
1998,19,Fremantle,Essendon,14 ,"Hunter, Kingsley",6,5,3,9,2,1, , , ,3, ,1, ,2, , , , , , , , , 
1998,19,Fremantle,Essendon,36 ,"Leach, Quenton",3,1, ,3, , , , , ,1, ,2,2,2, , , , , , , , , 
1998,19,Fremantle,Essendon,9 ,"Mann, Peter",5,4, ,5, , , ,1,1, , ,1, ,2, , , , , , , , , 
1998,19,Fremantle,Essendon,43 ,"McGovern, Andrew",6,2,6,12, , , , , ,1,1, ,1, , , , , , , , , , 
1998,19,Fremantle,Essendon,16 ,"Michael, Clem",4,4,10,14, , ,8, , ,1,4,2, ,1, , , , , , , , , 
1998,19,Fremantle,Essendon,25 ,"Norrish, Jason",5,4,8,13, , , ,1,1, ,3,2, ,2, , , , , , , , , 
1998,19,Fremantle,Essendon,10 ,"OReilly, Stephen",16,11, ,16,1,6,1,2, ,7, , ,3, , , , , , , , , , 
1998,19,Fremantle,Essendon,23 ,"Parker, Shane",6,3,7,13,1, , , ,3,1, ,1, , , , , , , , , , , 
1998,19,Fremantle,Essendon,15 ,"Sinclair, Jess",14,4,9,23,1, , , ,1,5,6, , , , , , , , , , , , 
1998,19,Fremantle,Essendon,40 ,"Walker, James",14, ,5,19,1, , ,3, ,4,6,2,1,1, , , , , , , , , 
1998,19,Fremantle,Essendon,4 ,"Wills, Andrew",12,4,5,17, ,1, , ,1,3,3,1,1,1, , , , , , , , , 
