Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,14,South Melbourne,St Kilda,26 ,"Benison, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,24 ,"Castles, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,6 ,"Chinn, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,30 ,"Culph, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,15 ,"Delfs, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,28 ,"Goldsmith, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,19 ,"Harwood, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,18 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,32 ,"Traynor, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1942,14,South Melbourne,St Kilda,25 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
