Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,PF,Fitzroy,Essendon,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,27 ,"Corrigan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,28 ,"Donnellan, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,3 ,"Fergie, Clive", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,9 ,"Freake, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,30 ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,7 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,18 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,8 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,10 ,"Wigraft, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,PF,Fitzroy,Essendon,16 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
