Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,5,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",9,4,1,10, , , , , , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,18 ,"Cameron, Leon",15,11,3,18,1, , ,1, , , , , ,1, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",7,4,5,12,1, , ,3, , , , ,1, , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",9,9,10,19, ,1,9, , , , , ,1,2, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,21 ,"Dent, Matthew",11,4,5,16, , , ,1, , , , ,1,1, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,28 ,"Dimattina, Paul",10,5,6,16,1,1, , , , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,32 ,"Ellis, Craig",7,7,4,11, , , ,2, , , , ,1,1, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,3 ,"Grant, Chris",14,6,4,18,1,1, , , , , , ,7, , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,9 ,"Hudson, Paul",8,4,2,10,1,3, ,1, , , , , ,1, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",23,12,4,27,1,1, , , , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,2 ,"Kolyniuk, Steven",10,2,2,12, , , ,2, , , , ,1, , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,27 ,"Lane, Tyson",11,5,5,16, , , ,1, , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,39 ,"Liberatore, Tony",14,2,4,18, ,1, ,6, , , , ,3,2, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,1 ,"Minton-Connell, Simon",2,1,1,3, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,36 ,"Romero, Jose",12,4,2,14, , , , , , , , ,1,1, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,38 ,"Sir, Sedat",4,1,1,5, , , ,2, , , , ,1,2, , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",15,5,5,20,3, , ,1, , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,25 ,"Watts, Jason",4,3,1,5, ,1, , , , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,7 ,"West, Scott",14,7,11,25, ,1, ,4, , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,24 ,"Wira, Brad",8,5,4,12, , , , , , , , , , , , , , , , , , , 
1997,5,Western Bulldogs,Adelaide,15 ,"Wynd, Scott",3,1,5,8, , ,9,1, , , , , , , , , , , , , , , 
