Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,5,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",26,7,6,32, , , ,2, , , , , , ,3, , , , , , , , 
1997,5,Adelaide,Western Bulldogs,18 ,"Bond, Troy",3,1,4,7, , , , , , , , ,1,1, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,44 ,"Caven, Peter",18,10,10,28, , , ,5, , , , ,3, , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",7,3,3,10, , , ,4, , , , , , , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,34 ,"Hart, Ben",13,8,1,14, , , , , , , , , , , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,11 ,"James, Brett",5,1,10,15, , , ,3, , , , , ,1, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",7,3,4,11,3,1, ,3, , , , ,1,1, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",10,10,11,21, , , , , , , , , ,1, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,5 ,"Koster, Kym",10,4,2,12,1, , ,2, , , , ,1, , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,8 ,"McCartney, Jason",3,1,3,6,2, ,1,1, , , , , ,5, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",9,2,4,13, ,2, ,1, , , , , , , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,6 ,"Modra, Tony",10,5, ,10,8,1, , , , , , ,2,1,1, , , , , , , , 
1997,5,Adelaide,Western Bulldogs,21 ,"Ormond-Allen, Trent",1, ,2,3, , , ,1, , , , , , , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,15 ,"Pittman, David",7,2,2,9, , ,16, , , , , , , , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,52 ,"Rehn, Shaun",4,3,7,11, , ,9,1, , , , ,1, , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",24,9,9,33, ,1, ,1, , , , , ,2,2, , , , , , , , 
1997,5,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",11,4,2,13, , , , , , , , , , , , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,16 ,"Standfield, Barry",7,6,1,8,5, ,1,2, , , , , ,1, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,12 ,"Tregenza, Simon",17,6,5,22, , ,1,1, , , , ,1,1, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,30 ,"Vardy, Peter",2,2,1,3, , , , , , , , ,1,3, , , , , , , , , 
1997,5,Adelaide,Western Bulldogs,29 ,"Williams, Brent",8,4,4,12, ,1, , , , , , ,1, , , , , , , , , , 
