Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,19,North Melbourne,West Coast,15 ,"Ahern, Paul",17,5,10,27, ,1, , ,7,1,1,4, ,1, ,9,16,1, ,1, , ,87
2019,19,North Melbourne,West Coast,3 ,"Anderson, Jed",11,2,9,20, ,2, ,3,1,3,2,3,1,2, ,10,10, ,1,1, , ,71
2019,19,North Melbourne,West Coast,18 ,"Atley, Shaun",8,2,7,15, , , ,1,3,2, ,3, ,1, ,1,16, , ,3,1, ,80
2019,19,North Melbourne,West Coast,50 ,"Brown, Ben",6,3,2,8,2,1,5,1, ,1,3,1,1, , ,7,2,2,1, , , ,93
2019,19,North Melbourne,West Coast,10 ,"Cunnington, Ben",6,2,15,21, , , ,4,1,3,5,1,1, , ,11,10,1, , , , ,79
2019,19,North Melbourne,West Coast,9 ,"Davies-Uniacke, Luke",8,5,8,16, ,1, ,1, ,3,1,2,1,2, ,6,9, ,1,1, , ,71
2019,19,North Melbourne,West Coast,14 ,"Dumont, Trent",18,12,8,26, , , ,1, ,2,1,2, , , ,7,20,1,1,2, ,3,88
2019,19,North Melbourne,West Coast,24 ,"Durdin, Sam",2,2,1,3, , , ,1,1, , ,1, ,1, ,2,3, , ,10, , ,89
2019,19,North Melbourne,West Coast,6 ,"Garner, Taylor",7,5,8,15, ,1, ,2, ,1, ,2, ,1, ,6,10, ,1, , , ,72
2019,19,North Melbourne,West Coast,22 ,"Goldstein, Todd",7,2,10,17, ,2,33,2, ,4,4,1, ,1, ,11,6,1, ,6, , ,88
2019,19,North Melbourne,West Coast,4 ,"Higgins, Shaun",9,3,10,19, , , ,3,1,4,3,1,1, , ,4,15, , , , , ,86
2019,19,North Melbourne,West Coast,20 ,"Larkey, Nick",7,4,5,12,1, ,4,1, ,3, ,2,2,1, ,8,4,2, ,4, ,1,86
2019,19,North Melbourne,West Coast,34 ,"Macmillan, Jamie",10,5,4,14, , , ,1,3,2, ,2, , , ,2,13, , ,2, , ,79
2019,19,North Melbourne,West Coast,17 ,"Pittard, Jasper",4,2,10,14, , , ,1,3, , ,1, , , ,3,8,1, ,3,1, ,85
2019,19,North Melbourne,West Coast,13 ,"Polec, Jared",22,5,9,31,1, , ,1,3,7,2,2,1,1, ,11,19, , ,2, ,1,89
2019,19,North Melbourne,West Coast,12 ,"Simpkin, Jy",7,1,5,12, ,1, ,4,2,2,5, ,1, , ,5,7, ,1,2, , ,80
2019,19,North Melbourne,West Coast,25 ,"Tarrant, Robbie",6,2,2,8, , , ,1,2,2, ,2, , , ,1,5, , ,13, , ,90
2019,19,North Melbourne,West Coast,26 ,"Thomas, Tarryn",5, ,6,11,1,1, ,3, , ,3, , , , ,9,2, , ,3, , ,73
2019,19,North Melbourne,West Coast,2 ,"Williams, Marley",9,3,8,17, , , ,1,2,2, , ,1, , ,4,12, , ,2, , ,77
2019,19,North Melbourne,West Coast,32 ,"Wood, Mason",6,6,5,11,2, , ,2, ,1, ,6,1,3, ,5,6,1,2, , , ,83
2019,19,North Melbourne,West Coast,7 ,"Ziebell, Jack",6,2,6,12, , , ,6,2,1,4, ,1, , ,8,5, , , , ,1,75
2019,19,North Melbourne,West Coast,44 ,"Zurhaar, Cameron",9,8,5,14,3,1, ,2,1,2, ,3,1,2, ,3,11,1,5,1, , ,80
