Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,5,North Melbourne,Melbourne,36 ,"Atkins, Graeme",19,8,8,27,1,1, , , , , , , ,2, , , , , , , , , 
1984,5,North Melbourne,Melbourne,33 ,"Brittain, Craig",7, ,7,14,1,1, , , , , , ,2,2, , , , , , , , , 
1984,5,North Melbourne,Melbourne,10 ,"Dugdale, Dean",8,2,7,15, , , , , , , , , , , , , , , , , , , 
1984,5,North Melbourne,Melbourne,32 ,"Dwyer, David",20,6,3,23,1,2, , , , , , ,2,2,2, , , , , , , , 
1984,5,North Melbourne,Melbourne,21 ,"Furey, Tony",6,5,8,14,1,1, , , , , , ,1,3, , , , , , , , , 
1984,5,North Melbourne,Melbourne,4 ,"Glendinning, Ross",15,8,6,21, , , , , , , , ,2,2, , , , , , , , , 
1984,5,North Melbourne,Melbourne,27 ,"Greig, Keith",15,8,2,17, , , , , , , , ,4, , , , , , , , , , 
1984,5,North Melbourne,Melbourne,17 ,"Hodgeman, Kym",17,3,4,21,2,1, , , , , , ,2,6, , , , , , , , , 
1984,5,North Melbourne,Melbourne,14 ,"Kelly, Phil",13,5,3,16,2,2, , , , , , ,2,3, , , , , , , , , 
1984,5,North Melbourne,Melbourne,3 ,"Krakouer, Jim",7,1,6,13,1,1, , , , , , , ,2, , , , , , , , , 
1984,5,North Melbourne,Melbourne,8 ,"Krakouer, Phil", ,1,1,1, , , , , , , , , , , , , , , , , , , 
1984,5,North Melbourne,Melbourne,13 ,"Law, John",12,5,3,15, , , , , , , , ,2,3, , , , , , , , , 
1984,5,North Melbourne,Melbourne,39 ,"Lisle, Mark",9,6,1,10,6,2,3, , , , , ,2, , , , , , , , , , 
1984,5,North Melbourne,Melbourne,16 ,"McCann, Stephen",13,11,11,24, , ,24, , , , , ,7,1, , , , , , , , , 
1984,5,North Melbourne,Melbourne,25 ,"McDonald, Donald",8,7,5,13, ,1, , , , , , ,2,6, , , , , , , , , 
1984,5,North Melbourne,Melbourne,30 ,"Ramsay, Roy",12,2,2,14, , , , , , , , ,1,1, , , , , , , , , 
1984,5,North Melbourne,Melbourne,20 ,"Schimmelbusch, Wayne",10,5,5,15,1,1, , , , , , ,1, , , , , , , , , , 
1984,5,North Melbourne,Melbourne,5 ,"Smith, Peter",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
1984,5,North Melbourne,Melbourne,54 ,"Smith, Ross",5,1,3,8, , , , , , , , ,1,1, , , , , , , , , 
1984,5,North Melbourne,Melbourne,18 ,"Thomas, Grant",6,1,2,8, , , , , , , , ,3,2, , , , , , , , , 
