Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,14,Essendon,Richmond,14 ,"Blew, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,37 ,"Byers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,12 ,"Capuano, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,32 ,"Davis, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,36 ,"Doran, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,8 ,"Evans, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,23 ,"Fraser, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,6 ,"Gosper, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,16 ,"Johnston, Graeme", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,3 ,"Matthews, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,24 ,"McKenzie, Don", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,31 ,"Mitchell, Hugh", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,7 ,"Payne, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,2 ,"Rodgers, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,10 ,"Shelton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Essendon,Richmond,25 ,"Timms, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
