Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,West Coast,Gold Coast,12 ,"Allen, Oscar",11,8,2,13,4, , ,2,2, , ,2,3,1,3,5,8,2,4,2, , ,81
2021,1,West Coast,Gold Coast,37 ,"Barrass, Tom",15,13,7,22, , , ,2,1,2, ,2, ,1,1,7,14,3, ,2,1, ,86
2021,1,West Coast,Gold Coast,28 ,"Cole, Tom",14,8,8,22, , , ,1,5,2,1,1,1, , ,6,15,1, ,2,1, ,79
2021,1,West Coast,Gold Coast,15 ,"Cripps, Jamie",12,8,8,20,1,3, ,1, ,3, ,2,2,1, ,4,16, ,3,1, , ,91
2021,1,West Coast,Gold Coast,27 ,"Darling, Jack",8,4,6,14,2,1, ,3, ,3,1,4,2,2, ,9,7,1,2,3, , ,96
2021,1,West Coast,Gold Coast,14 ,"Duggan, Liam",15,7,7,22, , , , , ,2,2,2, ,2, ,6,17, , ,2, , ,88
2021,1,West Coast,Gold Coast,3 ,"Gaff, Andrew",12,8,4,16, ,1, ,1,2,2,1,1, ,1, ,3,13, ,1,2,1, ,90
2021,1,West Coast,Gold Coast,25 ,"Hurn, Shannon",23,12,8,31, , , ,2,4,3, ,2, , , ,6,18,1, ,2,1, ,78
2021,1,West Coast,Gold Coast,31 ,"Jones, Jamaine", , , , , , , , , , , , , , , , , , , , , , , 
2021,1,West Coast,Gold Coast,11 ,"Kelly, Tim",19,7,9,28, ,1, ,3,1,9,5, ,2, , ,10,19, , ,1,3,1,82
2021,1,West Coast,Gold Coast,17 ,"Kennedy, Josh",8,5,2,10,2,2, ,1, ,2, ,3,1,2, ,2,7,1,2, , ,1,86
2021,1,West Coast,Gold Coast,7 ,"Langdon, Zac",6,6,6,12, ,1, ,1, ,1, ,2,2,1, ,6,7, , , , ,1,76
2021,1,West Coast,Gold Coast,20 ,"McGovern, Jeremy",15,7,3,18, , , ,2,7, , ,2,1,1, ,5,13,1, ,3, , ,76
2021,1,West Coast,Gold Coast,9 ,"Naitanui, Nic",4, ,10,14, ,1,22,1, ,3,6,2,1,1, ,10,4, , , , ,1,66
2021,1,West Coast,Gold Coast,30 ,"Nelson, Jackson",14,5,5,19, , , ,1,1,1, ,1, , , ,5,11, , ,3, , ,85
2021,1,West Coast,Gold Coast,24 ,"ONeill, Xavier",9,2,9,18, , , ,2, ,2, ,2,1, , ,5,12, , ,1, , ,72
2021,1,West Coast,Gold Coast,21 ,"Petruccelle, Jack",3,1,3,6,1, , ,1, , ,1, , , , ,3,3,1, , , , ,80
2021,1,West Coast,Gold Coast,8 ,"Redden, Jack",11,7,11,22, , , ,2,2,4,3,4, ,1, ,7,18,1, ,3, , ,85
2021,1,West Coast,Gold Coast,35 ,"Rotham, Josh",12,9,4,16, , , ,2,3, , ,2,1, , ,2,14, , ,4, , ,85
2021,1,West Coast,Gold Coast,1 ,"Ryan, Liam",10,4,2,12,1, , ,2, ,7, ,1,2, , ,3,10, ,1,2,3,1,87
2021,1,West Coast,Gold Coast,4 ,"Sheed, Dom",23,12,11,34, ,1, ,3,4,4,9,7,1,1,2,11,23, , ,1,2,1,86
2021,1,West Coast,Gold Coast,5 ,"Sheppard, Brad",13,8,5,18, , , ,1,4,2,1,2, , , ,3,15,1, ,1, ,1,95
2021,1,West Coast,Gold Coast,19 ,"Vardy, Nathan",2,3,1,3,1, ,1, , , , , , , , ,2,1,2,1,2, , ,52
