Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,Gold Coast,West Coast,15 ,"Anderson, Noah",13,3,6,19, , , ,3,1,1,3,8, ,2, ,6,15, , ,3, , ,75
2021,1,Gold Coast,West Coast,10 ,"Ballard, Charlie",17,12,4,21, , , , ,1, , ,5,1,2, ,4,17,1, ,6, , ,94
2021,1,Gold Coast,West Coast,3 ,"Bowes, Jack",28,14,2,30, , , ,2,7,1,1,2, ,1, ,2,22, , ,3,2, ,92
2021,1,Gold Coast,West Coast,7 ,"Brodie, Will",9,2,9,18, ,1, , , ,1,5,3,1,1, ,9,9, , , , , ,64
2021,1,Gold Coast,West Coast,35 ,"Budarick, Connor",7,6,5,12, , , ,1,1,1, ,4, ,3, ,4,9, , , , , ,83
2021,1,Gold Coast,West Coast,25 ,"Collins, Sam",15,10,3,18, , , ,2,6, , ,3,4, , ,5,15, , ,9, , ,92
2021,1,Gold Coast,West Coast,12 ,"Day, Sam",3,2,7,10, ,2, ,1, , , ,3, ,2, ,6,4, ,1,3, , ,86
2021,1,Gold Coast,West Coast,4 ,"Ellis, Brandon",14,9,5,19, , , ,2, ,4, ,2, ,1, ,3,17, , ,1,4,1,87
2021,1,Gold Coast,West Coast,1 ,"Greenwood, Hugh",7,2,3,10, , , ,5, ,3,1,1, , , ,5,4, , ,1, , ,77
2021,1,Gold Coast,West Coast,39 ↑,"Holman, Nick",4,3,5,9,1, , ,1, ,1,1, , , , ,2,7, , , , , ,63
2021,1,Gold Coast,West Coast,34 ,"King, Ben",9,7,3,12,3,1, , , ,5, ,4,2, , ,4,8,1,3, , , ,89
2021,1,Gold Coast,West Coast,23 ,"Lemmens, Sean",11,7,5,16, , , ,2,3,2, ,3, ,3, ,3,12,1, ,1, , ,87
2021,1,Gold Coast,West Coast,13 ,"Lukosius, Jack",20,11,3,23, ,2, ,1,5,4,1,1, , , ,2,21, , ,2,1, ,78
2021,1,Gold Coast,West Coast,44 ,"Macpherson, Darcy",11,6,6,17, , , , , ,3,2,2, , , ,7,10,1, , ,1, ,77
2021,1,Gold Coast,West Coast,17 ,"Markov, Oleg",17,14,3,20, , , ,2,3, , ,3,1, , ,5,15,2, ,1,1, ,81
2021,1,Gold Coast,West Coast,11 ,"Miller, Touk",11,1,9,20,1,1, ,2, ,4,4,3,2,1, ,7,13, , , , , ,83
2021,1,Gold Coast,West Coast,27 ,"Powell, Wil",11,5,7,18, , , ,2,5,1,1,1,1, , ,6,10, , ,1,1, ,71
2021,1,Gold Coast,West Coast,22 ,"Rankine, Izak",4,3,7,11, ,1, ,1, ,2,2,2, ,1, ,4,7, , ,1,1,1,80
2021,1,Gold Coast,West Coast,18 ↓,"Rowell, Matt",3, ,1,4, , , ,1, , ,1,2,1, , ,2,2, , , , , ,15
2021,1,Gold Coast,West Coast,6 ,"Sexton, Alex",9,6,3,12,1,1, ,1,1,6, ,1, , , ,4,9, ,1,1,3,2,83
2021,1,Gold Coast,West Coast,24 ,"Swallow, David",14,5,15,29,1,1, ,3,4,1,2,1,1, , ,9,20, , ,1, , ,76
2021,1,Gold Coast,West Coast,14 ,"Weller, Lachie",13,6,8,21,1, , ,3,1,4,3,7,1,2, ,8,14, , , , , ,86
2021,1,Gold Coast,West Coast,28 ,"Witts, Jarrod",6,3,6,12, , ,31,4,1, ,3,3, ,1, ,7,4,2, ,3, , ,80
