Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,15,Footscray,Carlton,5 ,"Bennett, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,8 ,"Cahill, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,2 ,"Collins, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,13 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,1 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,11 ,"Jacobsen, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,34 ,"Le Sueur, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,19 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,26 ,"Page, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,10 ,"Ryan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,10 ,"Ryan, Joe", , , , ,5, , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,34 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,31 ,"Shaw, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,16 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Footscray,Carlton,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
