Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,8,St Kilda,Geelong,1 ,"Barker, Trevor",17,4,4,21,2, , , , , , , ,3,3, , , , , , , , , 
1980,8,St Kilda,Geelong,15 ,"Bromberg, Mordecai",8,5,13,21, , , , , , , , ,2,1, , , , , , , , , 
1980,8,St Kilda,Geelong,11 ,"Burns, Greg",5, ,2,7,1, , , , , , , , ,1, , , , , , , , , 
1980,8,St Kilda,Geelong,12 ,"Colling, Gary",8,4,9,17, , , , , , , , ,2,2, , , , , , , , , 
1980,8,St Kilda,Geelong,5 ,"Cunningham, Geoff",9,3,6,15, ,1, , , , , , ,1,4, , , , , , , , , 
1980,8,St Kilda,Geelong,8 ,"Dunne, Jeff",16,4,5,21, , , , , , , , ,1,2, , , , , , , , , 
1980,8,St Kilda,Geelong,3 ,"Duperouzel, Bruce",11,3,11,22,1,2, , , , , , ,3,2, , , , , , , , , 
1980,8,St Kilda,Geelong,33 ,"Elphinstone, Robert",14,1,6,20, , ,1, , , , , ,3, , , , , , , , , , 
1980,8,St Kilda,Geelong,42 ,"Godsell, Sean",5,3,4,9,1,1,7, , , , , ,1, , , , , , , , , , 
1980,8,St Kilda,Geelong,19 ,"Gorozidis, Con",5,1,1,6,1, , , , , , , ,3,1, , , , , , , , , 
1980,8,St Kilda,Geelong,29 ,"Greene, Russell",11,2,5,16,1, , , , , , , ,1,1, , , , , , , , , 
1980,8,St Kilda,Geelong,25 ,"Jesaulenko, Alex",18,5,4,22,1, , , , , , , ,1,2, , , , , , , , , 
1980,8,St Kilda,Geelong,21 ,"Kellett, Mark",6,4,2,8, ,1, , , , , , , ,1, , , , , , , , , 
1980,8,St Kilda,Geelong,7 ,"McDonald, Gary",3,1, ,3, , , , , , , , ,1,1, , , , , , , , , 
1980,8,St Kilda,Geelong,14 ,"ODea, Jim",5,2,3,8, , , , , , , , , ,3, , , , , , , , , 
1980,8,St Kilda,Geelong,10 ,"Roberts, Michael",17,3,2,19,2, , , , , , , ,1,2, , , , , , , , , 
1980,8,St Kilda,Geelong,31 ,"Sarau, Jeff",10,2,7,17, ,1,10, , , , , ,2,4, , , , , , , , , 
1980,8,St Kilda,Geelong,6 ,"Sartori, Ian",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1980,8,St Kilda,Geelong,2 ,"Sidebottom, Garry",17,5,8,25, ,1,3, , , , , ,3,1, , , , , , , , , 
1980,8,St Kilda,Geelong,17 ,"Stone, Chris",8,1,2,10, ,2, , , , , , ,1,1, , , , , , , , , 
