Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,4,West Coast,Geelong,26 ,"Ball, Jason",10,6,1,11,2,2,1,3, , , , ,2,2, , , , , , , , , 
1996,4,West Coast,Geelong,6 ,"Banfield, Drew",9,3,5,14, , , ,4, , , , ,1, , , , , , , , , , 
1996,4,West Coast,Geelong,20 ,"Bond, Shane",3,1,2,5, ,2, , , , , , ,1, , , , , , , , , , 
1996,4,West Coast,Geelong,35 ,"Cousins, Ben",11,3,3,14,2,1, , , , , , ,1,1, , , , , , , , , 
1996,4,West Coast,Geelong,22 ,"Downsborough, Ian", , ,1,1, , ,1, , , , , , , , , , , , , , , , 
1996,4,West Coast,Geelong,7 ,"Gehrig, Fraser",8,4,2,10, , ,4,1, , , , , , , , , , , , , , , 
1996,4,West Coast,Geelong,36 ,"Hart, David",5, ,4,9, , , ,1, , , , , , , , , , , , , , , 
1996,4,West Coast,Geelong,27 ,"Jakovich, Glen",13,3,6,19,1, ,23,1, , , , , ,2, , , , , , , , , 
1996,4,West Coast,Geelong,2 ,"Kemp, Dean",9,1,4,13, , , ,5, , , , ,2,3, , , , , , , , , 
1996,4,West Coast,Geelong,5 ,"Lovell, Andy",22,2,9,31, , , ,1, , , , ,4, , , , , , , , , , 
1996,4,West Coast,Geelong,9 ,"Lyle, Brayden",3, ,4,7, , , ,2, , , , ,1,1, , , , , , , , , 
1996,4,West Coast,Geelong,3 ,"Mainwaring, Chris",14,6,6,20,3,2, , , , , , ,1,1, , , , , , , , , 
1996,4,West Coast,Geelong,30 ,"Matera, Peter",16,3,5,21, ,2, ,4, , , , ,2,3, , , , , , , , , 
1996,4,West Coast,Geelong,33 ,"Matera, Phillip",9,3,2,11, ,3, ,2, , , , , , , , , , , , , , , 
1996,4,West Coast,Geelong,11 ,"McIntosh, Ashley",5,3,6,11, , , , , , , , ,1, , , , , , , , , , 
1996,4,West Coast,Geelong,8 ,"Metropolis, Daniel",5,2,4,9, , , ,2, , , , ,2, , , , , , , , , , 
1996,4,West Coast,Geelong,42 ,"Morrison, Chad",5,1,1,6, ,1, , , , , , ,1, , , , , , , , , , 
1996,4,West Coast,Geelong,21 ,"Schofield, Jarrad",9,3,6,15, , , ,1, , , , ,2,1, , , , , , , , , 
1996,4,West Coast,Geelong,25 ,"Spinks, Brett",6,5,2,8,2,3,1, , , , , , ,1, , , , , , , , , 
1996,4,West Coast,Geelong,16 ,"Symmons, Paul",7,1,3,10, , ,1,1, , , , , , , , , , , , , , , 
1996,4,West Coast,Geelong,12 ,"White, Mitchell",11,8,7,18,2, , ,3, , , , ,1,2, , , , , , , , , 
