Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,Collingwood,St Kilda,  ,"Blundell, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Bryce, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Gregory, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Leach, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Martin, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"McCulloch, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Rowell, Ted", , , , ,5, , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Smith, Archie", , , , ,4, , , , , , , , , , , , , , , , , , 
1901,s3,Collingwood,St Kilda,  ,"Tulloch, Lardie", , , , ,2, , , , , , , , , , , , , , , , , , 
