Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,St Kilda,Collingwood,  ,"Carr, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Gray, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Mullany, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Pearce, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Richardson, Alfred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Robertson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Robertson, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Sandford, Cecil", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,St Kilda,Collingwood,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
