Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,6,North Melbourne,Essendon,33 ,"Allison, Brett",11,3,3,14, , , , , , , , , ,2, , , , , , , , , 
1989,6,North Melbourne,Essendon,17 ,"Arceri, Mark",20,3,4,24,3, , ,1, , , , ,1,1,2, , , , , , , , 
1989,6,North Melbourne,Essendon,22 ,"Bryce, Paul",13,9,2,15,1,2,1, , , , , ,1,2, , , , , , , , , 
1989,6,North Melbourne,Essendon,14 ,"Buckley, Ben",9,3,3,12, , , ,2, , , , ,1,1, , , , , , , , , 
1989,6,North Melbourne,Essendon,23 ,"Clarkson, Alastair",2, ,2,4, , , , , , , , ,2, , , , , , , , , , 
1989,6,North Melbourne,Essendon,27 ,"Crocker, Darren",1,1,1,2,1, , , , , , , , , , , , , , , , , , 
1989,6,North Melbourne,Essendon,5 ,"Dwyer, David",10,3,6,16,1, , ,3, , , , ,2,1, , , , , , , , , 
1989,6,North Melbourne,Essendon,6 ,"Fairley, Ian",5,3,2,7, ,1, , , , , , ,1, , , , , , , , , , 
1989,6,North Melbourne,Essendon,29 ,"German, Peter",10,3,6,16,1,1, ,2, , , , , ,3, , , , , , , , , 
1989,6,North Melbourne,Essendon,34 ,"Hepburn, Mark",3,2,6,9, , ,3,4, , , , , , , , , , , , , , , 
1989,6,North Melbourne,Essendon,28 ,"Kickett, Derek",14,3,5,19,1,5, ,3, , , , , ,2, , , , , , , , , 
1989,6,North Melbourne,Essendon,3 ,"Krakouer, Jim",15,4,1,16,1,2, ,4, , , , , ,2,1, , , , , , , , 
1989,6,North Melbourne,Essendon,13 ,"Law, John",10,1,3,13, , , ,1, , , , ,2, , , , , , , , , , 
1989,6,North Melbourne,Essendon,39 ,"Love, Jason",7, ,4,11,1,2, ,1, , , , ,1,2, , , , , , , , , 
1989,6,North Melbourne,Essendon,4 ,"Martyn, Mick",10, ,1,11, , , , , , , , ,4,1, , , , , , , , , 
1989,6,North Melbourne,Essendon,16 ,"McCarthy, John",7,4,5,12, , , ,1, , , , , , , , , , , , , , , 
1989,6,North Melbourne,Essendon,25 ,"McDonald, Donald",5,1,4,9,1,1,5,1, , , , ,3,3, , , , , , , , , 
1989,6,North Melbourne,Essendon,36 ,"Romero, Jose",15,6,4,19,5,1, ,1, , , , ,3,2, , , , , , , , , 
1989,6,North Melbourne,Essendon,2 ,"Schwass, Wayne",13,4,7,20,1,2, ,9, , , , ,2,5,3, , , , , , , , 
1989,6,North Melbourne,Essendon,15 ,"Smith, Ross",15,4,2,17, , ,1,2, , , , ,2,2, , , , , , , , , 
