first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_PERSONAL.csv
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_PERSONAL.csv
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_PERSONAL.csv
Brent,Macaffer,29-02-1988,20-04-2009,187,90,match_and_player_data/player_all_time_data/MACAFFER_BRENT_29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/MACAFFER_BRENT_29-02-1988_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH_27-11-1985_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK_03-06-1983_PERSONAL.csv
Adam,Oxley,01-11-1992,05-06-2013,192,78,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_STATS.csv,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_PERSONAL.csv
Marley,Williams,22-07-1993,22-05-2012,181,83,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY_22-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY_22-07-1993_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER_15-11-1986_PERSONAL.csv
Ben,Kennedy,03-03-1994,28-04-2013,175,76,match_and_player_data/player_all_time_data/KENNEDY_BEN_03-03-1994_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_BEN_03-03-1994_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE_12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE_12-02-1990_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
Josh,Thomas,01-10-1991,25-03-2013,178,78,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN_23-03-1987_PERSONAL.csv
Kyle,Martin,17-09-1990,25-05-2013,178,77,match_and_player_data/player_all_time_data/MARTIN_KYLE_17-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_KYLE_17-09-1990_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_PERSONAL.csv
Andrew,Krakouer,04-02-1983,07-05-2001,176,76,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_PERSONAL.csv
Jordan,Russell,06-11-1986,05-07-2005,188,86,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_PERSONAL.csv
Caolan,Mooney,25-01-1993,26-06-2012,184,76,match_and_player_data/player_all_time_data/MOONEY_CAOLAN_25-01-1993_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAOLAN_25-01-1993_PERSONAL.csv
Jack,Frost,25-02-1992,25-03-2013,195,90,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_STATS.csv,match_and_player_data/player_all_time_data/FROST_JACK_25-02-1992_PERSONAL.csv
Sam,Dwyer,29-08-1986,24-03-2013,180,76,match_and_player_data/player_all_time_data/DWYER_SAM_29-08-1986_STATS.csv,match_and_player_data/player_all_time_data/DWYER_SAM_29-08-1986_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_PERSONAL.csv
