first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE__25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE__25-05-1984_PERSONAL.csv
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_PERSONAL.csv
Marley,Williams,22-07-1993,22-05-2012,181,83,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_PERSONAL.csv
Ben,Sinclair,01-10-1991,26-07-2011,183,80,match_and_player_data/player_all_time_data/SINCLAIR_BEN__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_BEN__01-10-1991_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD__13-09-1992_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_PERSONAL.csv
Quinten,Lynch,24-01-1983,10-06-2002,192,103,match_and_player_data/player_all_time_data/LYNCH_QUINTEN__24-01-1983_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_QUINTEN__24-01-1983_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_PERSONAL.csv
Ben,Kennedy,03-03-1994,28-04-2013,175,76,match_and_player_data/player_all_time_data/KENNEDY_BEN__03-03-1994_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_BEN__03-03-1994_PERSONAL.csv
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_PERSONAL.csv
Andrew,Krakouer,04-02-1983,07-05-2001,176,76,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__04-02-1983_PERSONAL.csv
