Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,9,University,St Kilda,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,24 ,"Cameron, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,4 ,"Doubleday, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,10 ,"Heron, Wilfrid", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,14 ,"Hinman, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,19 ,"Marks, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,11 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,22 ,"Schrader, Heinrich", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,7 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,University,St Kilda,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
