Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,16,University,Collingwood,2 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,9 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,16 ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,25 ,"Park, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,29 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,16,University,Collingwood,1 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
