Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,20,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",15,5,3,18,1,2, ,3,1,7,4,2,3,1, ,6,10, ,1,1,1, ,93
2003,20,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",7,2,5,12, , , ,1, ,1,2, , , , ,5,7, , ,1, , ,100
2003,20,Brisbane Lions,Sydney,20 ,"Black, Simon",6, ,13,19,1, ,1,10,1,5,6,1,1, , ,12,7, , ,3,1, ,93
2003,20,Brisbane Lions,Sydney,36 ,"Bradshaw, Daniel",5,2,1,6, , , ,2,2, , ,1, , , ,2,2,1, ,2, , ,100
2003,20,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",9,8,7,16,3,4, ,3, , ,1,3,1,1, ,11,5,5,6,2, ,1,100
2003,20,Brisbane Lions,Sydney,1 ,"Caracella, Blake",3, ,1,4, , , ,3, , ,1, , , , ,1,3, , ,2, , ,76
2003,20,Brisbane Lions,Sydney,19 ,"Charman, Jamie",3,2,5,8,1, ,16, , ,1,1,3, , , ,5,3,1, , , , ,51
2003,20,Brisbane Lions,Sydney,30 ,"Copeland, Robert",3, ,2,5, , , , ,1, ,1, , , , ,4, , , ,4, , ,91
2003,20,Brisbane Lions,Sydney,32 ,"Hart, Shaun",11,6,6,17, ,1, ,4,1,5,1, ,1, , ,4,12, ,1,5, , ,100
2003,20,Brisbane Lions,Sydney,2 ,"Johnson, Chris",8,5,4,12,2, , ,1, ,4, ,3,2,1, ,6,5,2,2,1, , ,77
2003,20,Brisbane Lions,Sydney,27 ,"Keating, Clark",4,2,2,6,2,1,30,3,2,1,4,2, ,2, ,6, ,2,2,3, , ,55
2003,20,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",16,6,9,25, ,2, ,6,1,4,2,1, , ,1,7,17, ,1, ,1,1,74
2003,20,Brisbane Lions,Sydney,11 ,"Lynch, Alastair", , ,2,2, , , , , , , ,1, , , ,2, , , ,1, , ,81
2003,20,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",4,2,1,5, , , ,2,2, , ,1, ,1, ,3,2, , , , , ,60
2003,20,Brisbane Lions,Sydney,15 ,"Michael, Mal",3,3,1,4, , ,2, ,3, , ,3, , , , ,4, , ,5,1, ,77
2003,20,Brisbane Lions,Sydney,13 ,"Pike, Martin",6,2,3,9, ,1, ,2, ,3,3,1, , , ,4,5, ,1,3, , ,71
2003,20,Brisbane Lions,Sydney,6 ,"Power, Luke",11,2,11,22, ,2, ,1,1,1,5,2, ,1, ,11,12, , ,1, , ,100
2003,20,Brisbane Lions,Sydney,5 ,"Scott, Brad",11,4,11,22, ,1, ,3,4,4,3,2,1, , ,6,16, , , , , ,100
2003,20,Brisbane Lions,Sydney,22 ,"Scott, Chris",8,4,5,13, , , ,1,1,4,3,2, , , ,7,6, , ,2, , ,74
2003,20,Brisbane Lions,Sydney,34 ,"Shattock, Aaron",2,1, ,2, , , , , ,1, ,2, , , , ,2, , ,1, , ,33
2003,20,Brisbane Lions,Sydney,3 ,"Voss, Michael",20,7,14,34, , , ,4,3,10,7,2,1, ,2,21,13, , ,1,1, ,93
2003,20,Brisbane Lions,Sydney,33 ,"White, Darryl",7,6,2,9, , ,2,1,3,1, ,1, ,1, ,2,7, , ,1,1, ,100
