Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,18,Collingwood,Richmond,3 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,5 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,13 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,8 ,"Galbally, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,6 ,"Hibbert, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,33 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,15 ,"McHale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,21 ,"Mears, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,12 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,18 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,29 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,26 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,20 ,"Nilson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,19 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,10 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,4 ,"Ryan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,34 ,"Utting, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Collingwood,Richmond,28 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
