Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,11,South Melbourne,North Melbourne,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,34 ,"Beard, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,5 ,"Brain, Terry", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,24 ,"Fahey, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,22 ,"Gilmour, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,25 ,"Nash, Laurie", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,11,South Melbourne,North Melbourne,11 ,"OMeara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,23 ,"Pratt, Bob", , , , ,10, , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,21 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1933,11,South Melbourne,North Melbourne,27 ,"Welch, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
