Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,7,Adelaide,Melbourne,8 ,"Bassett, Nathan",4,1,5,9,1, , ,2,5, , ,1, ,1, , ,9, ,1,6, , ,100
2005,7,Adelaide,Melbourne,28 ,"Begley, James",1, ,4,5, , , ,1, ,1, , , , , ,2,3, , , , , ,34
2005,7,Adelaide,Melbourne,35 ,"Biglands, Rhett",6,4,1,7,1,2,8, , ,5,1,1, , , ,2,5,1,1, , , ,53
2005,7,Adelaide,Melbourne,24 ,"Burton, Brett",15,5,8,23, , , ,3,3,5,1, , , , ,7,16, , ,4, , ,83
2005,7,Adelaide,Melbourne,9 ,"Edwards, Tyson",13,7,6,19, , , ,1,3,3,4, , , , ,6,14, , ,2,1, ,88
2005,7,Adelaide,Melbourne,36 ,"Goodwin, Simon",15,6,9,24, ,1, ,1,2,5, ,1,1, , ,8,16,1, ,1, ,1,93
2005,7,Adelaide,Melbourne,34 ,"Hart, Ben",9,4,3,12, , , , ,6,1,2,1, ,1, ,2,9, , ,8, , ,97
2005,7,Adelaide,Melbourne,37 ,"Hentschel, Trent",4,2,4,8, , , , , ,2, ,3, , , ,3,5, ,1,3, ,1,78
2005,7,Adelaide,Melbourne,13 ,"Hudson, Ben",5,3,10,15,1, ,19,1,1,2,5, ,2, , ,13,3,1,1, , , ,84
2005,7,Adelaide,Melbourne,18 ,"Johncock, Graham",8,3,5,13, , , ,2,2,4,2,2, ,1, ,2,11, , ,1, , ,75
2005,7,Adelaide,Melbourne,39 ,"Mattner, Martin",5,3, ,5, , , ,2, ,1, ,4, ,3, ,1,4, , ,2, , ,57
2005,7,Adelaide,Melbourne,16 ,"McGregor, Ken",8,2,4,12, , ,3,2,2,1, ,2,1, , ,4,8,2, ,4, , ,100
2005,7,Adelaide,Melbourne,23 ,"McLeod, Andrew",11,3,5,16, , , ,3,5,1,1,2,1, , ,6,11, , ,5,4, ,100
2005,7,Adelaide,Melbourne,22 ,"Perrie, Ian",10,7,4,14,2,3, ,1, ,1, ,1, ,1, ,4,11,2,6,1, , ,100
2005,7,Adelaide,Melbourne,33 ,"Reilly, Brent",7,3,10,17, , , ,1, ,2,3,3, ,2, ,8,10, ,1,1,1, ,55
2005,7,Adelaide,Melbourne,32 ,"Ricciuto, Mark",9,4,11,20, , , ,2,4,2,1,5, ,1, ,7,15, , ,1, , ,78
2005,7,Adelaide,Melbourne,25 ,"Rutten, Ben",7,5,7,14, , ,1,2,4, , , , , , ,7,7,2, ,5, , ,100
2005,7,Adelaide,Melbourne,12 ,"Shirley, Robert",5,2,13,18, , , ,2,2,3,3, ,1, , ,5,13, , ,3, ,1,82
2005,7,Adelaide,Melbourne,14 ,"Skipworth, Hayden",8,5,6,14,1, , ,1, ,3,3,1,1, , ,6,8, ,1,2,2,1,78
2005,7,Adelaide,Melbourne,5 ,"Thompson, Scott",20,5,5,25, ,3, ,2,1,8,7,5,1,3, ,9,15, ,1, , , ,83
2005,7,Adelaide,Melbourne,15 ,"Torney, Jason",4,6,8,12, , , ,1,3,1,1, , , , ,5,7,3, ,4,1, ,100
2005,7,Adelaide,Melbourne,17 ,"Welsh, Scott",5,2,3,8,1,1, ,3, ,1,3,2,1,1, ,7,1,1,1, , , ,81
