Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,13,West Coast,Geelong,37 ,"Barrass, Tom",8,4,1,9, , , ,1,4,1,1,1, , , ,4,5,1, ,5, , ,85
2017,13,West Coast,Geelong,28 ,"Cole, Tom",8,2, ,8, , , ,5,3,2, ,2,2,2, ,4,5, , ,1,1, ,79
2017,13,West Coast,Geelong,15 ,"Cripps, Jamie",6,2,3,9,1,3, ,2, ,1, ,1,1, , ,2,7, ,1, , , ,65
2017,13,West Coast,Geelong,27 ,"Darling, Jack",9,7,5,14,2,1, ,4,1,3, ,2, , , ,5,9,2,3,1, , ,91
2017,13,West Coast,Geelong,14 ,"Duggan, Liam",13,3,5,18,1, , ,5,2,5,1, , , , ,5,13, , ,1, , ,71
2017,13,West Coast,Geelong,3 ,"Gaff, Andrew",13,5,19,32,1, , ,2,2,2,1,2, , , ,13,20, , , , ,1,91
2017,13,West Coast,Geelong,25 ,"Hurn, Shannon",11,5,6,17, , , ,2,5,4,1,1, , , ,7,9, , ,5,1, ,85
2017,13,West Coast,Geelong,34 ,"Hutchings, Mark",2, ,3,5, ,1, ,4, ,1,3,2,1,2, ,4,1, , , , , ,81
2017,13,West Coast,Geelong,23 ,"Jetta, Lewis",10,4,10,20,2, , ,2, ,3, ,3, ,2, ,6,13, ,1,2, ,1,85
2017,13,West Coast,Geelong,2 ,"LeCras, Mark",5,5,5,10, ,2, ,5, ,4, ,1, , , ,3,7,1, , ,2, ,91
2017,13,West Coast,Geelong,16 ,"Mackenzie, Eric",7,5,3,10, , , , ,1,1,1, , , , ,6,5,2, ,7, , ,100
2017,13,West Coast,Geelong,20 ,"McGovern, Jeremy",9,4,5,14, ,2,9,6, ,5,3,3, , , ,6,6,1,1,3, ,1,80
2017,13,West Coast,Geelong,1 ,"Mitchell, Sam",14,4,15,29, ,1, ,8,1,3,3,4,3,1,3,13,18, ,1,2, , ,86
2017,13,West Coast,Geelong,30 ,"Nelson, Jackson",2, ,3,5, , , ,1, ,1, , ,1, , , ,5, , , , , ,33
2017,13,West Coast,Geelong,21 ,"Petrie, Drew",8,3,3,11,1, , ,1,1,2, ,2,1, , ,5,6, , ,6, ,1,93
2017,13,West Coast,Geelong,11 ,"Priddis, Matt",10,1,14,24, ,2, ,12, ,4,6,4, ,1, ,15,9, ,1,2, , ,82
2017,13,West Coast,Geelong,31 ,"Schofield, Will",3,2,3,6,1, , ,2,1, , , ,1, , ,4,3, , ,6, , ,91
2017,13,West Coast,Geelong,4 ,"Sheed, Dom",13,6,9,22,2, , ,6,2,3,3,1,1, , ,11,13, ,2,2, , ,69
2017,13,West Coast,Geelong,5 ,"Sheppard, Brad",6,2,9,15, , , ,4,1,1, ,3,1,1, ,5,10, , ,2, , ,89
2017,13,West Coast,Geelong,13 ,"Shuey, Luke",16,3,16,32, , , ,7,3,2,8,5,2,3,1,16,15, , ,1,2, ,84
2017,13,West Coast,Geelong,19 ,"Vardy, Nathan",5,1,10,15, ,1,31,7,1,3,6,1,2, , ,10,6, , ,4, ,2,78
2017,13,West Coast,Geelong,6 ,"Yeo, Elliot",15,4,7,22, ,2, ,7,2,8,2,2, ,1, ,11,10, , ,2, , ,91
