Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,12,Melbourne,South Melbourne,  ,"Brereton, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Fargie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Flintoft, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Hewitt, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Jones, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Norman, Len", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Melbourne,South Melbourne,  ,"Sykes, Wally", , , , , , , , , , , , , , , , , , , , , , , 
