Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,PF,West Coast,North Melbourne,26 ,"Butler, Sam",8,5,8,16, , , ,4,1,1,1,2, , , ,5,12, , ,6, , ,93
2015,PF,West Coast,North Melbourne,15 ,"Cripps, Jamie",9,5,4,13, ,4, ,2, ,6,1, ,1, , ,4,8, , ,4, ,3,79
2015,PF,West Coast,North Melbourne,27 ,"Darling, Jack",10,6,1,11,1,2, ,5, ,1, ,2,1, , ,1,10, ,1, , , ,87
2015,PF,West Coast,North Melbourne,18 ,"Ellis, Xavier",16,5,5,21, , , ,2,4, ,1,2,4, , ,6,13, , ,3, , ,80
2015,PF,West Coast,North Melbourne,3 ,"Gaff, Andrew",9,1,11,20, ,1, ,3,2,1,2, ,1, , ,4,14, , ,1, , ,93
2015,PF,West Coast,North Melbourne,33 ,"Hill, Josh",5,3,5,10,1,1, ,5, ,3,1,2, ,2, ,6,3,2,1,1, , ,93
2015,PF,West Coast,North Melbourne,25 ,"Hurn, Shannon",6,2,7,13, , , ,5,2,1,1, , , , ,4,7, , ,3, , ,87
2015,PF,West Coast,North Melbourne,34 ,"Hutchings, Mark",7,3,8,15, , , ,7, ,3,2,1,1,1, ,11,5, ,1,3, ,1,86
2015,PF,West Coast,North Melbourne,17 ,"Kennedy, Josh",18,9,2,20,2,3, ,4, ,3,2,1,6, , ,12,9,3,4,1,1, ,100
2015,PF,West Coast,North Melbourne,2 ,"LeCras, Mark",15,10,3,18,1,3, ,5, ,4, ,1, , , ,5,14,1,4,2, , ,94
2015,PF,West Coast,North Melbourne,7 ↓,"Masten, Chris",5, ,5,10, , , ,4, ,3, ,1, ,1, , ,11, , , , ,1,73
2015,PF,West Coast,North Melbourne,20 ,"McGovern, Jeremy",10,5,9,19, ,1, , ,2,2, ,3, ,1, ,7,10,1, ,7, , ,73
2015,PF,West Coast,North Melbourne,9 ,"Naitanui, Nic",6,2,5,11, , ,29,3,1,4,6,4,1,1, ,11,1,2,1,7, , ,64
2015,PF,West Coast,North Melbourne,11 ,"Priddis, Matt",9,1,17,26,1, , ,7, ,6,7,1, , , ,11,15, , ,1, ,1,89
2015,PF,West Coast,North Melbourne,24 ↑,"Rosa, Matt",1,1,2,3, , , , , , , ,1, , , , ,3, , , , , ,19
2015,PF,West Coast,North Melbourne,31 ,"Schofield, Will",8,3,4,12, , , ,1,3,2, ,1, , , ,3,10, , ,6, , ,92
2015,PF,West Coast,North Melbourne,4 ,"Sheed, Dom",15,3,4,19,1, , ,2,4,1,1,2,1, , ,5,14, , , ,1, ,78
2015,PF,West Coast,North Melbourne,5 ,"Sheppard, Brad",11,7,4,15, ,1, ,2,2, , ,1, ,1, ,4,11,2,1,9, , ,92
2015,PF,West Coast,North Melbourne,13 ,"Shuey, Luke",7,1,4,11,2, , ,4, ,3,6,2,3,2, ,9,2, , ,2, , ,82
2015,PF,West Coast,North Melbourne,22 ,"Sinclair, Callum",8,3,7,15, , ,13,1,2,4,3,1,2, , ,8,7,2, ,4, , ,78
2015,PF,West Coast,North Melbourne,12 ,"Wellingham, Sharrod",17,3,10,27,1, , ,2,4,4,1,6, ,4, ,8,14, , ,5,1, ,83
2015,PF,West Coast,North Melbourne,6 ,"Yeo, Elliot",8,1,8,16, , ,2,7,4, ,1,6,3,5, ,9,8, , ,2, , ,84
