Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,5,West Coast,Hawthorn,16 ,"Annear, John",13,5,12,25,1,2, , , , , , ,3,2, , , , , , , , , 
1987,5,West Coast,Hawthorn,14 ,"Brennan, Michael",11,1,1,12, , , , , , , , , , , , , , , , , , , 
1987,5,West Coast,Hawthorn,30 ,"Gastev, John",11,2,8,19,1,1, ,2, , , , ,5, , , , , , , , , , 
1987,5,West Coast,Hawthorn,36 ,"Hart, David",10,4,5,15,1, , , , , , , ,1,1, , , , , , , , , 
1987,5,West Coast,Hawthorn,33 ,"Holmes, Don",12,1,3,15,2,1, ,1, , , , ,2,3, , , , , , , , , 
1987,5,West Coast,Hawthorn,26 ,"Ishchenko, Alex",6,6,2,8,1,1,5, , , , , ,1,1, , , , , , , , , 
1987,5,West Coast,Hawthorn,25 ,"Keene, Laurie",7,3,3,10,1,1,10, , , , , ,1,6, , , , , , , , , 
1987,5,West Coast,Hawthorn,5 ,"Lamb, Dwayne",10,3,14,24, , , , , , , , ,1,2, , , , , , , , , 
1987,5,West Coast,Hawthorn,28 ,"Lewis, Chris",10,4,2,12,2, , ,3, , , , ,3,2, , , , , , , , , 
1987,5,West Coast,Hawthorn,45 ,"Lockyer, Andrew",12,4,2,14, , , , , , , , ,6, , , , , , , , , , 
1987,5,West Coast,Hawthorn,18 ,"MacNish, Andrew",12,4,2,14,1,2, , , , , , , , , , , , , , , , , 
1987,5,West Coast,Hawthorn,3 ,"Mainwaring, Chris",23,6,3,26,1, , ,2, , , , ,1,1,3, , , , , , , , 
1987,5,West Coast,Hawthorn,6 ,"Miles, Geoff",9,3,3,12, , , ,1, , , , ,2,2, , , , , , , , , 
1987,5,West Coast,Hawthorn,22 ,"OConnell, Michael",7,5,4,11, , , ,1, , , , , ,1,1, , , , , , , , 
1987,5,West Coast,Hawthorn,12 ,"Scott, Phil",6,4,4,10,1, ,1, , , , , , ,1, , , , , , , , , 
1987,5,West Coast,Hawthorn,10 ,"Turner, Dean",10,1,6,16,1, , , , , , , ,1,2, , , , , , , , , 
1987,5,West Coast,Hawthorn,2 ,"Wiley, Robert",18,7,6,24,1,2, , , , , , ,3,1, , , , , , , , , 
1987,5,West Coast,Hawthorn,24 ,"Worsfold, John",10,3,2,12, , , , , , , , ,3, , , , , , , , , , 
1987,5,West Coast,Hawthorn,32 ,"Wrensted, Murray",16,7,10,26,1, , ,1, , , , ,1,6,2, , , , , , , , 
1987,5,West Coast,Hawthorn,27 ,"Zanotti, Mark",10,3,8,18, , , , , , , , ,1,1, , , , , , , , , 
