Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,21,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",23,2,6,29,1,2, ,7,2,10,7,2,1,1,3,10,17, , ,2,3, , 
2001,21,Brisbane Lions,Geelong,10 ,"Ashcroft, Marcus",8,4,7,15, , , ,1,5,1,1,1,1, , ,5,12, , ,2, , , 
2001,21,Brisbane Lions,Geelong,20 ,"Black, Simon",17,6,17,34,2,1, ,9,1,4,12, , ,1, ,19,14, ,3,2, , , 
2001,21,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",3,2,2,5,2, , ,1, ,1, , , , , ,5, ,2,1, , , , 
2001,21,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",5,5,2,7,2,1, ,3, ,4, ,1,1,2, ,4,3,2,2,1, , , 
2001,21,Brisbane Lions,Geelong,30 ,"Copeland, Robert",2, ,1,3, , , ,2,1, , ,1, ,1, ,4, , , ,3, , , 
2001,21,Brisbane Lions,Geelong,32 ,"Hart, Shaun",13,3,9,22, , , ,4,2,2,3,2, ,2, ,10,12, , ,3,1, , 
2001,21,Brisbane Lions,Geelong,1 ,"Headland, Des",5,3,2,7,1, , ,1, ,3,1, , , , ,3,5, ,1, , , , 
2001,21,Brisbane Lions,Geelong,2 ,"Johnson, Chris",7,3,1,8,1, ,1,2,1,1, ,1, ,2, ,1,7, , ,2, , , 
2001,21,Brisbane Lions,Geelong,41 ,"Kennedy, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
2001,21,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",12,5,14,26, , , ,4,2,2,8,1, , , ,12,15, , ,2, , , 
2001,21,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",6,4,7,13, , , , ,5, ,2,2,2,2, ,7,5,1, ,4,3, , 
2001,21,Brisbane Lions,Geelong,43 ,"McDonald, Beau",3,1,1,4, ,1,18,2, ,1,1,2, ,1, ,2,2, , ,1, , , 
2001,21,Brisbane Lions,Geelong,25 ,"McLaren, Dylan",4,1,2,6, , ,11,1, ,2,3, ,1,1, ,3,3, , ,2, , , 
2001,21,Brisbane Lions,Geelong,4 ,"McRae, Craig",3, ,2,5, , , ,1,1, , ,1, , , ,1,4, , , , , , 
2001,21,Brisbane Lions,Geelong,15 ,"Michael, Mal",4,3,9,13, , ,3,3,1, ,1,3,2,2, ,8,7,1, , , , , 
2001,21,Brisbane Lions,Geelong,8 ,"Notting, Tim",6,2,4,10,3,2,1,3,1, , ,2,1, , ,7,4,2,1,4, , , 
2001,21,Brisbane Lions,Geelong,13 ,"Pike, Martin",12,4,5,17, , , ,1,3,3,1,4,1,2, ,5,11, , ,2, , , 
2001,21,Brisbane Lions,Geelong,6 ,"Power, Luke",8,2,5,13,3,1, ,2,1,3,5,1, , , ,7,6, ,1,2,2, , 
2001,21,Brisbane Lions,Geelong,5 ,"Scott, Brad",11,7,3,14,1,2, ,3,1,3, ,2,2, , ,4,10, ,1, ,3, , 
2001,21,Brisbane Lions,Geelong,22 ,"Scott, Chris",17,6,4,21, , , ,3,7, ,1, ,1, , ,8,13,1, ,2, , , 
2001,21,Brisbane Lions,Geelong,3 ,"Voss, Michael",11,2,16,27, ,1, ,5,1,3,6,1,2,1,2,11,17, , , , , , 
