Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,3,Western Bulldogs,West Coast,31 ,"Alvey, Mark",9,4,6,15, , , , ,2,5,2,1, ,1, ,5,11, , , ,1, , 
2002,3,Western Bulldogs,West Coast,11 ,"Bandy, Daniel",11,8,5,16, , ,5,3,2,3, ,2, ,2, ,5,14, , ,3, , , 
2002,3,Western Bulldogs,West Coast,40 ,"Birss, Shane",10,3,5,15,1,1, ,1,2,1, ,2,4, , ,9,9,1,1,2,2, , 
2002,3,Western Bulldogs,West Coast,20 ,"Bowden, Patrick",8,2,5,13,1, , , , ,5,1,3, , , ,7,7, ,1,1, , , 
2002,3,Western Bulldogs,West Coast,17 ,"Brown, Nathan",3,1,1,4, , , , ,1, ,1,1, , , ,2,2, , , , , , 
2002,3,Western Bulldogs,West Coast,16 ,"Croft, Matthew",2,2,1,3, , , ,2, ,1, ,2, ,1, ,2,1,1, , , , , 
2002,3,Western Bulldogs,West Coast,14 ,"Darcy, Luke",8,5,13,21,1, ,12,1, ,2,11,3,1,1, ,14,8,1,1,1, , , 
2002,3,Western Bulldogs,West Coast,4 ,"Garlick, Simon",16,5,3,19,1,2, ,4,4,1,4,2,2, , ,6,14, ,1,2, , , 
2002,3,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",15,3,4,19,2,6, ,2, ,2,1,2,2, , ,12,5, ,3, , , , 
2002,3,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",5, ,4,9, , , ,4,2,1,1,1, , , ,3,5, , ,3, , , 
2002,3,Western Bulldogs,West Coast,3 ,"Grant, Chris",5,4,3,8,2,1,7,1, ,1, , ,2, , ,4,6, ,2,2,2, , 
2002,3,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",9, ,3,12, , , ,3,1,1,1, ,1, , ,8,4, , ,1, , , 
2002,3,Western Bulldogs,West Coast,33 ,"Hargrave, Ryan",7,1,3,10, , , , ,2,2,1,3, ,2, ,5,5, , ,2, , , 
2002,3,Western Bulldogs,West Coast,22 ,"Harrison, Ben",5, ,4,9, , , ,1, ,1, , , , , ,4,4, , ,1,2, , 
2002,3,Western Bulldogs,West Coast,25 ,"Hunter, Kingsley",3,1,3,6, , , , , , , , , , , ,2,2, , , ,1, , 
2002,3,Western Bulldogs,West Coast,6 ,"Johnson, Brad",14,4,5,19,1,3, ,2,1,5,1,2, ,1, ,5,12, ,1,1, , , 
2002,3,Western Bulldogs,West Coast,35 ,"Kretiuk, Steven",3,2,3,6,1, ,1,2, , , ,2, ,2, ,5,2,2,2,1, , , 
2002,3,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",2, ,6,8, , , ,2,1, , ,1,3,1, ,7,2, , ,2, , , 
2002,3,Western Bulldogs,West Coast,23 ,"McMahon, Jordan",10,4,4,14,1, , ,2, ,6,1,3,1, , ,5,9,1,1,3, , , 
2002,3,Western Bulldogs,West Coast,30 ,"Robbins, Matthew",5, ,2,7, , , , , ,3,3, , , , ,4,3, , ,1,1, , 
2002,3,Western Bulldogs,West Coast,5 ,"Smith, Rohan",13,3,11,24, ,2,1, ,3,4,4,2, , , ,6,18, , ,1, , , 
2002,3,Western Bulldogs,West Coast,7 ,"West, Scott",18,3,15,33, , , ,4,3,6,8,1,1,1,2,14,19,1,1,1,2, , 
