Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,16,Geelong,Adelaide,29 ,"Ablett, Gary",10,4,9,19,1,1, ,4,1,3,2,2,1,1, ,4,14, ,1, ,1,1,90
2010,16,Geelong,Adelaide,3 ,"Bartel, Jimmy",9,5,8,17, , ,2,3,1,1,1, , , , ,3,14,1, , , , ,92
2010,16,Geelong,Adelaide,24 ,"Blake, Mark",1,1,3,4, , ,13, , ,1, ,4, ,4, ,1,3, , ,2, , ,50
2010,16,Geelong,Adelaide,17 ,"Byrnes, Shannon",7,2,13,20,1,1, ,4, ,3,2,3, ,1, ,6,12, , , ,1,2,76
2010,16,Geelong,Adelaide,35 ,"Chapman, Paul",15,7,10,25,1, , ,2,5,2,1,2,2, , ,6,19, , ,1, , ,85
2010,16,Geelong,Adelaide,11 ,"Corey, Joel",8,5,10,18, , , ,2,4,1,1,1,1,1, ,3,15, , ,3, , ,80
2010,16,Geelong,Adelaide,44 ,"Enright, Corey",7,5,12,19, , , ,1,4,1, ,5, ,2, ,4,15, , ,1, , ,85
2010,16,Geelong,Adelaide,34 ,"Hogan, Simon",4,5,11,15, , , ,1, ,1, ,3, ,1, ,3,12, , , , , ,72
2010,16,Geelong,Adelaide,8 ,"Hunt, Josh",10,8,11,21, , , ,4,1,1,2,3, ,1, ,5,16, , ,7, , ,85
2010,16,Geelong,Adelaide,9 ,"Kelly, James",14,6,12,26, , , ,5,3,2, ,2, ,1, ,6,19, , ,1, , ,86
2010,16,Geelong,Adelaide,45 ,"Ling, Cameron",9,3,13,22, , , ,8,1,1,2,1, ,1, ,3,19, , , , , ,82
2010,16,Geelong,Adelaide,13 ,"Lonergan, Tom",5,9,12,17, ,1,3, ,2, , ,2,3,1, ,4,14, ,1,7,1, ,86
2010,16,Geelong,Adelaide,4 ,"Mackie, Andrew",15,8,9,24, , , ,1,2,6,3,1,1, , ,6,19, , ,1, ,1,87
2010,16,Geelong,Adelaide,21 ,"Mooney, Cameron",9,5, ,9,2,1, ,3, ,4, , ,1, , ,4,4,3,2, , , ,84
2010,16,Geelong,Adelaide,6 ,"Ottens, Brad",3,3,7,10,1, ,19,3, , ,3,2,2,2, ,5,6, , ,3, , ,59
2010,16,Geelong,Adelaide,31 ,"Podsiadly, James",8,6,6,14, ,1, ,1, ,1,1,1,4, , ,7,8,2, ,3, , ,91
2010,16,Geelong,Adelaide,30 ,"Scarlett, Matthew",16,9,8,24, , , ,1,7, , ,2, ,1, ,3,20,1, ,7,1, ,97
2010,16,Geelong,Adelaide,14 ,"Selwood, Joel",20,6,15,35, ,1, ,2,2,5,8,1,4,1,3,12,21, , ,3, ,1,82
2010,16,Geelong,Adelaide,27 ,"Stokes, Mathew",8,4,10,18,2, , ,1, ,5,2,2, , , ,6,12, ,1, , ,1,80
2010,16,Geelong,Adelaide,7 ,"Taylor, Harry",15,16,15,30, , , ,2,4, , ,2,1, , ,10,20,5, ,4,1, ,95
2010,16,Geelong,Adelaide,5 ,"Varcoe, Travis",5,2,5,10,1, , ,6, ,4, ,2, ,2, ,2,9, , , , ,1,77
2010,16,Geelong,Adelaide,40 ,"Wojcinski, David",11,5,11,22, , , ,5,2, , ,3, ,1, ,3,20, , ,5, , ,77
