Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,19,Essendon,Carlton,4 ,"Baker, Leon",11,3,5,16,2,2, , , , , , ,5,3,1, , , , , , , , 
1984,19,Essendon,Carlton,36 ,"Bradbury, Peter",8,2,1,9, , , , , , , , ,1,1, , , , , , , , , 
1984,19,Essendon,Carlton,20 ,"Buhagiar, Tony",9,1,4,13, ,1, , , , , , ,2, , , , , , , , , , 
1984,19,Essendon,Carlton,8 ,"Clarke, Neil",5,2,4,9, , , , , , , , , ,1, , , , , , , , , 
1984,19,Essendon,Carlton,5 ,"Daniher, Terry",9,2,2,11,1, ,1, , , , , ,4,2, , , , , , , , , 
1984,19,Essendon,Carlton,22 ,"Duckworth, Bill",14,5,6,20, , , , , , , , ,2,2, , , , , , , , , 
1984,19,Essendon,Carlton,7 ,"Dunell, Frank",13,2,2,15,2,1, , , , , , ,1,3, , , , , , , , , 
1984,19,Essendon,Carlton,14 ,"Elshaug, Tony",18,3,3,21, , , , , , , , ,1, , , , , , , , , , 
1984,19,Essendon,Carlton,15 ,"Ezard, Alan",15,4, ,15,1,2, , , , , , , ,1, , , , , , , , , 
1984,19,Essendon,Carlton,37 ,"Harbinson, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1984,19,Essendon,Carlton,38 ,"Harvey, Mark",14,4,1,15, ,1, , , , , , ,1,2, , , , , , , , , 
1984,19,Essendon,Carlton,33 ,"Hawker, Glenn",9,2,3,12, , , , , , , , , ,2, , , , , , , , , 
1984,19,Essendon,Carlton,27 ,"Madden, Simon",10,8,4,14,5, ,25, , , , , ,4,5, , , , , , , , , 
1984,19,Essendon,Carlton,25 ,"Merrett, Roger",9,6,4,13,1, ,12, , , , , ,2,2, , , , , , , , , 
1984,19,Essendon,Carlton,26 ,"Thompson, Mark",9,2,4,13, , , , , , , , ,1,3, , , , , , , , , 
1984,19,Essendon,Carlton,18 ,"Vander Haar, Paul",8,3,3,11,1,1,6, , , , , ,1,1, , , , , , , , , 
1984,19,Essendon,Carlton,30 ,"Walsh, Kevin",14,4,6,20,1,1,1, , , , , , ,3,3, , , , , , , , 
1984,19,Essendon,Carlton,35 ,"Waterson, Chris",4, ,1,5, ,1, , , , , , ,1,1, , , , , , , , , 
1984,19,Essendon,Carlton,28 ,"Weston, Paul",6,2,1,7, , , , , , , , ,1, , , , , , , , , , 
1984,19,Essendon,Carlton,13 ,"Williams, Darren",12,3,5,17,1, , , , , , , ,2,4, , , , , , , , , 
