Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,20,Fremantle,Western Bulldogs,32 ,"Bell, Peter",7, ,16,23, , , ,2,1, ,5,1,1, , ,16,8, , ,3,1, ,95
2003,20,Fremantle,Western Bulldogs,9 ,"Carr, Matthew",17,10,9,26,1,1, , ,4,7,3, , , , ,7,19,2,1,1,1, ,90
2003,20,Fremantle,Western Bulldogs,10 ,"Cook, Troy",13,6,5,18,1,1, , , ,4,4,2,1,2, ,8,10,1,1,3, ,3,63
2003,20,Fremantle,Western Bulldogs,24 ,"Croad, Trent",10,6,2,12,2,2,1,1, ,4, ,3, ,2, ,4,8,1,3, , , ,88
2003,20,Fremantle,Western Bulldogs,33 ,"Farmer, Jeff",10,3,8,18,3,3, ,1, ,4,4,4,2,2, ,10,8,1,1, , ,1,83
2003,20,Fremantle,Western Bulldogs,42 ,"Haddrill, Robert",8,5,7,15, , , ,1,1, ,1,2, ,1, ,4,10, , ,9, , ,85
2003,20,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",13,7,7,20,1,1, ,2,1,6,3,3, , , ,9,12,1,3,2,5,1,81
2003,20,Fremantle,Western Bulldogs,43 ,"Hayden, Roger",10,4,3,13,1, , ,3,1,5,1,1, , , ,3,11,1, ,4,4, ,83
2003,20,Fremantle,Western Bulldogs,11 ,"Headland, Des",14,7,8,22,1,3, ,3, ,7,1,3, ,1,3,3,19,1, ,3,10, ,79
2003,20,Fremantle,Western Bulldogs,20 ,"Longmuir, Justin",9,7,3,12, ,7,4,2, ,3, , ,1, , ,6,6,2,5,1, ,2,82
2003,20,Fremantle,Western Bulldogs,21 ,"Longmuir, Troy",9,4,5,14, , , ,2, ,6, ,1, , , ,7,7,1, ,1, , ,44
2003,20,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",10,3,11,21,1,1, ,3,2,2,1,1, ,1,1,8,13, , ,2, ,1,96
2003,20,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",13,8,5,18, , ,1,2,5, ,1, , , , ,6,12,1, ,4,7, ,90
2003,20,Fremantle,Western Bulldogs,34 ,"Medhurst, Paul",12,5, ,12,4,3, ,1, ,5, ,6,1,2, ,5,7,2,4, ,1, ,91
2003,20,Fremantle,Western Bulldogs,23 ,"Parker, Shane",8,5,6,14, , , ,3,5, , ,2,1,1, ,7,7,1, ,3, , ,100
2003,20,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",14,1,3,17,3,1, ,3,1,5,2,2,1,1,2,4,13, ,1,2,2, ,95
2003,20,Fremantle,Western Bulldogs,12 ,"Polak, Graham",2,1,4,6, , , ,2,1, ,3, , , , ,6, ,1, ,5, , ,73
2003,20,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",3,2,2,5, , ,24, ,1,1,2, ,1, , ,2,3, , ,1, , ,57
2003,20,Fremantle,Western Bulldogs,3 ,"Schammer, Byron",8,3,5,13, , , ,4, ,1,1, , , , ,3,10, , ,2,1,1,63
2003,20,Fremantle,Western Bulldogs,2 ,"Simmonds, Troy",2,1,7,9, , ,14, ,1,1, ,1, ,1, ,5,4,1, , , , ,78
2003,20,Fremantle,Western Bulldogs,19 ,"Walker, James",8,9,4,12, , , ,1,1,2, ,3, ,2, ,1,11, ,1,4,10, ,91
2003,20,Fremantle,Western Bulldogs,6 ,"Woods, Dion",10,5,2,12, , , , ,6, , ,2, ,1, ,3,8,1, ,3, , ,91
