first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jamie,Tape,05-04-1974,21-03-1994,188,89,match_and_player_data/player_all_time_data/TAPE_JAMIE_05-04-1974_STATS.csv,match_and_player_data/player_all_time_data/TAPE_JAMIE_05-04-1974_PERSONAL.csv
Scott,Turner,31-05-1970,18-03-1991,198,99,match_and_player_data/player_all_time_data/TURNER_SCOTT_31-05-1970_STATS.csv,match_and_player_data/player_all_time_data/TURNER_SCOTT_31-05-1970_PERSONAL.csv
John,Howat,15-07-1970,23-05-1989,187,89,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HOWAT_JOHN_15-07-1970_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL_21-12-1966_PERSONAL.csv
Mark,Merenda,29-10-1975,08-06-1994,181,81,match_and_player_data/player_all_time_data/MERENDA_MARK_29-10-1975_STATS.csv,match_and_player_data/player_all_time_data/MERENDA_MARK_29-10-1975_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_PERSONAL.csv
Ashley,Prescott,11-09-1972,17-08-1993,186,88,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_STATS.csv,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_PERSONAL.csv
David,Bourke,09-01-1976,04-04-1995,194,80,match_and_player_data/player_all_time_data/BOURKE_DAVID_09-01-1976_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAVID_09-01-1976_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_PERSONAL.csv
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_PERSONAL.csv
Justin,Charles,28-09-1970,21-08-1989,196,100,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_PERSONAL.csv
Duncan,Kellaway,17-02-1973,03-05-1993,186,85,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_PERSONAL.csv
Jason,Torney,16-06-1977,10-07-1995,187,84,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_STATS.csv,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART_19-04-1969_PERSONAL.csv
