Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,3,Sydney,Geelong,30 ,"Bayes, Mark",17,1,1,18,1, , , , , , , ,2,2, , , , , , , , , 
1986,3,Sydney,Geelong,16 ,"Bolton, David",11,2,5,16, , , , , , , , ,4,1, , , , , , , , , 
1986,3,Sydney,Geelong,11 ,"Browning, Mark",10,2,6,16, , , , , , , , ,3,1, , , , , , , , , 
1986,3,Sydney,Geelong,39 ,"Capper, Warwick",11,6, ,11,6,3, , , , , , ,2, , , , , , , , , , 
1986,3,Sydney,Geelong,7 ,"Carroll, Dennis",17,3,8,25, , , , , , , , ,3,2, , , , , , , , , 
1986,3,Sydney,Geelong,13 ,"Carter, Rod",6,1, ,6, , , , , , , , ,3,2, , , , , , , , , 
1986,3,Sydney,Geelong,23 ,"Coleman, Glenn",4,4,9,13, , ,11, , , , , ,1, , , , , , , , , , 
1986,3,Sydney,Geelong,19 ,"Daniher, Anthony",10,5,2,12,2, ,2, , , , , , , , , , , , , , , , 
1986,3,Sydney,Geelong,20 ,"Duursma, Jamie",8,4,3,11, , , , , , , , ,1,2, , , , , , , , , 
1986,3,Sydney,Geelong,8 ,"Edmond, Jim",10,8,7,17,1,2, , , , , , ,1, , , , , , , , , , 
1986,3,Sydney,Geelong,22 ,"Holden, Craig", , , , , , , , , , , , , , , , , , , , , , , 
1986,3,Sydney,Geelong,10 ,"Mitchell, Barry",15,3,8,23,2,3, , , , , , ,5, , , , , , , , , , 
1986,3,Sydney,Geelong,32 ,"Morwood, Paul",12,4,2,14, ,2, , , , , , ,1,1, , , , , , , , , 
1986,3,Sydney,Geelong,21 ,"Morwood, Tony",8,8,3,11,3,1, , , , , , ,2,3, , , , , , , , , 
1986,3,Sydney,Geelong,35 ,"Murphy, David",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1986,3,Sydney,Geelong,4 ,"Neagle, Merv",12,3,12,24, , , , , , , , ,3,3,3, , , , , , , , 
1986,3,Sydney,Geelong,5 ,"Roberts, Ian",12,1,4,16, , , , , , , , ,2,1, , , , , , , , , 
1986,3,Sydney,Geelong,15 ,"Toohey, Bernard",9,1,5,14, , , , , , , , ,2,1, , , , , , , , , 
1986,3,Sydney,Geelong,2 ,"Williams, Greg",17,3,8,25,1,2, , , , , , ,3,3, , , , , , , , , 
1986,3,Sydney,Geelong,26 ,"Wright, Stephen",8,1,7,15,3,1, , , , , , ,3,1,1, , , , , , , , 
