Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,16,South Melbourne,Essendon,29 ,"Barnes, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,24 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,15 ,"Hogg, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,7 ,"Hogg, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,17 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,28 ,"OBrien, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,31 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,5 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,  ,"Powell, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,25 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,30 ,"Robertson, Austin", , , , ,6, , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,9 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,26 ,"Scott, Max", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,2 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,South Melbourne,Essendon,16 ,"Wildie, Ted", , , , , , , , , , , , , , , , , , , , , , , 
