Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,18,Footscray,North Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,11 ,"Bridgfoot, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,7 ,"Eason, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,24 ,"Evans, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,16 ,"Ferguson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,13 ,"Hallahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,10 ,"Johnson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,14 ,"McCrae, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,31 ,"McDonagh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,18 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,32 ,"Mitchell, Col", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,2 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,8 ,"OBrien, Bernie", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,2 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,21 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,27 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,6 ,"Standfield, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,18,Footscray,North Melbourne,4 ,"Ware, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
