Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,14,Fitzroy,St Kilda,7 ,"Bunton, Haydn", , , , ,2, , , , , , , , , ,1, , , , , , , , 
1934,14,Fitzroy,St Kilda,31 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,2 ,"Cordner, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,32 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,26 ,"Fleming, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,33 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,19 ,"Pye, Len", , , , ,5, , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,20 ,"Sexton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,24 ,"Shapter, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,17 ,"Shenfield, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,21 ,"Smallhorn, Wilfred", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1934,14,Fitzroy,St Kilda,12 ,"Stott, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,34 ,"Thompson, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,8 ,"Turner, Clete", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Fitzroy,St Kilda,5 ,"Watt, Len", , , , , , , , , , , , , , , , , , , , , , , 
