Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,PF,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",16,8,5,21,2,4, , ,1,10,4, , ,1, ,4,18, ,3,2,2, , 
2001,PF,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",8,4,6,14, , , ,1,2,3,2,2,2, , ,6,8, , ,1,2, , 
2001,PF,Brisbane Lions,Richmond,20 ,"Black, Simon",15,5,12,27,1,2, ,3, ,4,7,2,1,1, ,13,14,1,1, ,2, , 
2001,PF,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",3,1, ,3,1, , ,2, , , , ,2,3, ,2,1, , ,1, , , 
2001,PF,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",9,5,1,10,4,1, , , ,2, , ,2,2, ,3,7,1,2,1, , , 
2001,PF,Brisbane Lions,Richmond,30 ,"Copeland, Robert",10,7,6,16,1,1, ,3, ,3, , , ,1, ,2,14, ,2,3, , , 
2001,PF,Brisbane Lions,Richmond,32 ,"Hart, Shaun",11,5,4,15, , , ,2, ,5,3,1,1,1, ,6,9, , ,4,1, , 
2001,PF,Brisbane Lions,Richmond,2 ,"Johnson, Chris",13,5,9,22, , ,1, ,1,2,2,2,1, , ,7,15, , ,3,2, , 
2001,PF,Brisbane Lions,Richmond,27 ,"Keating, Clark",4, ,1,5,1, ,20,5,2,2, ,2,1,2, ,2,1, , ,2, , , 
2001,PF,Brisbane Lions,Richmond,41 ,"Kennedy, Matthew",3,4,1,4, , , ,1, ,1, , , , , , ,4, , , , , , 
2001,PF,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",17,13,12,29,3, ,1,1,3,4,1, , , , ,4,26, ,2,1,6, , 
2001,PF,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",2,1,1,3, , , , ,6, , , ,1, , ,2,1, , ,8, , , 
2001,PF,Brisbane Lions,Richmond,43 ,"McDonald, Beau",2,2, ,2, ,1,11,1, , , , , , , ,2,1,1,2, , , , 
2001,PF,Brisbane Lions,Richmond,4 ,"McRae, Craig",8,2,3,11, ,2, ,1, ,3, ,1,1,1, ,5,6, ,1, ,2, , 
2001,PF,Brisbane Lions,Richmond,15 ,"Michael, Mal",7,5,9,16, , , ,2,2,2, , ,2, , ,8,8, , ,1,1, , 
2001,PF,Brisbane Lions,Richmond,8 ,"Notting, Tim",4,3,5,9,1, , , , ,2,1, , , , ,2,7, , ,1, , , 
2001,PF,Brisbane Lions,Richmond,13 ,"Pike, Martin",10,4,10,20, , , ,1,2,4,2,1, , , ,8,11, , ,1, , , 
2001,PF,Brisbane Lions,Richmond,6 ,"Power, Luke",9,2,3,12, , , ,3,1,4,2, ,2, , ,9,5, , ,2, , , 
2001,PF,Brisbane Lions,Richmond,5 ,"Scott, Brad",10,7,7,17,1, , ,3, ,3,2, , , , ,6,11, , , , , , 
2001,PF,Brisbane Lions,Richmond,22 ,"Scott, Chris",20,10,9,29,2,2, ,1,2,5,1,2,2,1, ,7,22,1,3,2,2, , 
2001,PF,Brisbane Lions,Richmond,3 ,"Voss, Michael",20,9,5,25,3,2, ,3,2,4,6,3,2, , ,11,13,3,5,1, , , 
2001,PF,Brisbane Lions,Richmond,33 ,"White, Darryl",6,6,11,17, , , ,1,2,1, ,1, ,1, ,8,9,3, ,3,4, , 
