first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Long,21-08-1997,11-04-2017,184,79,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_PERSONAL.csv
Jack,Sinclair,12-02-1995,31-03-2015,181,81,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_PERSONAL.csv
Nasiah,Wanganeen-Milera,22-02-2003,13-03-2022,187,71,match_and_player_data/player_all_time_data/WANGANEEN-MILERA_NASIAH_22-02-2003_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN-MILERA_NASIAH_22-02-2003_PERSONAL.csv
Tom,Highmore,24-02-1998,15-03-2021,192,89,match_and_player_data/player_all_time_data/HIGHMORE_TOM_24-02-1998_STATS.csv,match_and_player_data/player_all_time_data/HIGHMORE_TOM_24-02-1998_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_PERSONAL.csv
Rowan,Marshall,24-11-1995,16-07-2017,201,104,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_PERSONAL.csv
Josh,Battle,01-09-1998,09-07-2017,193,92,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_PERSONAL.csv
Jack,Higgins,19-03-1999,03-04-2018,177,78,match_and_player_data/player_all_time_data/HIGGINS_JACK_19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_JACK_19-03-1999_PERSONAL.csv
