Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,18,Brisbane Bears,Sydney,35 ,"Akermanis, Jason",12,3,4,16, , , , , , , , , ,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",12,7,5,17,2,2, ,1, , , , , , , , , , , , , , , 
1995,18,Brisbane Bears,Sydney,36 ,"Bartlett, Trent",4,2,5,9, , , , , , , , ,1, , , , , , , , , , 
1995,18,Brisbane Bears,Sydney,25 ,"Bews, Andrew",13,1,6,19, , , ,2, , , , ,1, , , , , , , , , , 
1995,18,Brisbane Bears,Sydney,1 ,"Champion, Richard",8,6,4,12, , , ,1, , , , ,1, , , , , , , , , , 
1995,18,Brisbane Bears,Sydney,5 ,"Chapman, Nathan",6,2,4,10, , , , , , , , , ,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,16 ,"Clarke, Matthew",5,4,7,12, , ,13, , , , , , ,1,1, , , , , , , , 
1995,18,Brisbane Bears,Sydney,6 ,"Fletcher, Adrian",13,2,9,22, ,1, ,3, , , , ,3,2, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,32 ,"Hart, Shaun",15,9,11,26,4,1, ,1, , , , ,1,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,41 ,"Kennedy, Matthew",1, , ,1, , , ,1, , , , , ,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,44 ,"Lappin, Nigel",12,6,3,15,1,3, ,1, , , , ,1,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,34 ,"Lawrence, Steven", , , , , , , , , , , , , , , , , , , , , , , 
1995,18,Brisbane Bears,Sydney,2 ,"McAdam, Gilbert",11,3,10,21, ,1, ,2, , , , ,1,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,7 ,"McIvor, Scott",5,1,2,7, ,1, ,2, , , , ,1, , , , , , , , , , 
1995,18,Brisbane Bears,Sydney,19 ,"McLean, Michael",10, ,6,16, , , , , , , , , , , , , , , , , , , 
1995,18,Brisbane Bears,Sydney,4 ,"McRae, Craig",11,2,3,14,2,1, ,2, , , , ,3,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,24 ,"Merrett, Roger",6,4,2,8,3,1, , , , , , , ,1, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,22 ,"Scott, Chris",11,8,6,17, , , ,1, , , , , ,2, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,38 ,"Scott, Dion",9,4,2,11,3,1,4,3, , , , ,1,2, , , , , , , , , 
1995,18,Brisbane Bears,Sydney,3 ,"Voss, Michael",20,8,10,30,1, , ,1, , , , ,1, ,3, , , , , , , , 
1995,18,Brisbane Bears,Sydney,33 ,"White, Darryl",6,6,3,9,3, ,2, , , , , , ,2, , , , , , , , , 
