first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ryan,OConnor,27-06-1974,02-05-1994,192,107,match_and_player_data/player_all_time_data/OCONNOR_RYAN_27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_RYAN_27-06-1974_PERSONAL.csv
Jason,Saddington,23-10-1979,24-03-1998,194,93,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_STATS.csv,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_PERSONAL.csv
Ben,Mathews,29-11-1978,14-07-1997,181,86,match_and_player_data/player_all_time_data/MATHEWS_BEN_29-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MATHEWS_BEN_29-11-1978_PERSONAL.csv
Ben,Fixter,23-06-1981,03-07-2000,180,84,match_and_player_data/player_all_time_data/FIXTER_BEN_23-06-1981_STATS.csv,match_and_player_data/player_all_time_data/FIXTER_BEN_23-06-1981_PERSONAL.csv
Stephen,Doyle,13-07-1981,17-07-2000,204,105,match_and_player_data/player_all_time_data/DOYLE_STEPHEN_13-07-1981_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_STEPHEN_13-07-1981_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_PERSONAL.csv
Andrew,Bomford,19-07-1974,07-04-1997,184,89,match_and_player_data/player_all_time_data/BOMFORD_ANDREW_19-07-1974_STATS.csv,match_and_player_data/player_all_time_data/BOMFORD_ANDREW_19-07-1974_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_PERSONAL.csv
Robert,AhMat,19-07-1977,12-07-1995,175,80,match_and_player_data/player_all_time_data/AHMAT_ROBERT_19-07-1977_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_ROBERT_19-07-1977_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_PERSONAL.csv
Brett,Kirk,25-10-1976,02-08-1999,184,80,match_and_player_data/player_all_time_data/KIRK_BRETT_25-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRK_BRETT_25-10-1976_PERSONAL.csv
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_PERSONAL.csv
Brad,Seymour,03-05-1976,23-03-1994,186,88,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_PERSONAL.csv
Matthew,Nicks,13-05-1975,09-04-1996,187,88,match_and_player_data/player_all_time_data/NICKS_MATTHEW_13-05-1975_STATS.csv,match_and_player_data/player_all_time_data/NICKS_MATTHEW_13-05-1975_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_PERSONAL.csv
