Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,8,Melbourne,St Kilda,  ,"Adam, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Coutie, Vin", , , , ,5, , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Leach, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Sowden, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,24 ,"Strong, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Tout, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Melbourne,St Kilda,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
