Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2011,1,Melbourne,3,L,4,11,6,7,18,,,,2,2,3,,3,,2,,4,14,,,1,1,,75
Brisbane Lions,2011,2,St Kilda,5,L,4,12,4,3,15,1,,1,5,,6,3,,2,,,6,10,,,1,3,,81
Brisbane Lions,2011,3,Richmond,6,L,4,4,1,3,7,,,,4,2,3,2,1,,,,3,4,,,,,,31
Brisbane Lions,2012,4,Melbourne,1,W,4,8,6,10,18,,,1,,1,1,2,1,,,,6,13,1,,,,,82
Brisbane Lions,2012,5,Carlton,2,L,4,5,2,4,9,,1,,5,1,3,,2,,2,,2,8,,,1,,,72
Brisbane Lions,2012,6,Fremantle,3,L,4,12,5,3,15,2,2,,3,1,1,2,5,1,,,7,7,1,,,,,59
Brisbane Lions,2012,7,Gold Coast,4,W,4,12,4,8,20,1,,,3,1,4,,2,,,,9,12,1,1,1,,,80
Brisbane Lions,2012,8,Geelong,5,L,4,15,1,5,20,,1,,3,3,7,3,1,1,,,10,8,,,,,,86
Brisbane Lions,2012,9,Essendon,6,L,4,9,2,4,13,2,,2,1,1,2,,2,,,,5,7,1,,,2,,79
Brisbane Lions,2012,10,Collingwood,7,L,4,6,5,4,10,1,,1,3,1,2,1,2,,2,,3,6,,,1,,,86
Brisbane Lions,2012,11,Greater Western Sydney,8,W,4,1,2,1,2,,,,,,,,,,,,,2,,,1,,,24
Brisbane Lions,2012,12,West Coast,10,W,4,7,6,5,12,1,,,3,1,1,1,2,1,1,,7,6,2,1,4,,,76
Brisbane Lions,2012,13,Hawthorn,12,L,4,3,1,3,6,,,,2,1,3,,,,,,4,2,,,,,2,60
Brisbane Lions,2012,14,Melbourne,14,W,4,5,4,2,7,1,,,,,2,1,,,,,1,6,,1,,3,,36
Brisbane Lions,2012,15,Gold Coast,17,W,4,9,2,2,11,,1,,3,1,3,,,2,,,4,6,,1,1,1,,79
Brisbane Lions,2013,16,Gold Coast,3,W,4,4,,5,9,,,,2,,2,3,1,1,,,5,4,,,3,,,77
Port Adelaide,2014,17,Carlton,1,W,21,15,4,9,24,1,1,,1,2,6,5,6,2,1,1,12,15,1,,1,4,,85
Port Adelaide,2014,18,Adelaide,2,W,21,12,4,8,20,,1,,3,1,5,1,1,,1,,5,15,,,3,10,1,90
Port Adelaide,2014,19,North Melbourne,3,L,21,11,3,8,19,,1,,3,4,3,3,4,,3,,8,13,,1,2,,,91
Port Adelaide,2014,20,Brisbane Lions,4,W,21,16,7,9,25,1,,2,3,3,3,3,5,1,1,,8,17,,,1,,1,83
Port Adelaide,2014,21,West Coast,5,W,21,20,7,7,27,,1,,4,3,5,1,3,1,1,,4,23,,,3,,1,88
Port Adelaide,2014,22,Geelong,6,W,21,11,3,13,24,,1,,2,,6,2,3,,,,8,15,,1,2,1,,85
Port Adelaide,2014,23,Greater Western Sydney,7,W,21,20,2,10,30,3,,,2,1,9,4,1,3,,3,10,20,,,1,3,,91
Port Adelaide,2014,24,Fremantle,8,W,21,7,,11,18,,2,1,4,1,1,6,2,2,,,11,6,,,3,,,89
Port Adelaide,2014,25,Hawthorn,10,W,21,15,8,11,26,1,,,1,6,3,,7,,2,1,6,20,1,,3,1,,81
Port Adelaide,2014,26,Melbourne,11,W,21,6,1,4,10,1,,,2,1,4,1,4,1,2,,3,7,,,1,1,1,92
