first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Michael,Reeves,07-02-1959,24-03-1980,187,75,match_and_player_data/player_all_time_data/REEVES_MICHAEL__07-02-1959_STATS.csv,match_and_player_data/player_all_time_data/REEVES_MICHAEL__07-02-1959_PERSONAL.csv
Glenn,Dugdale,02-06-1961,25-05-1981,193,94,match_and_player_data/player_all_time_data/DUGDALE_GLENN__02-06-1961_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_GLENN__02-06-1961_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_PERSONAL.csv
Dean,Dugdale,11-01-1963,29-06-1981,178,80,match_and_player_data/player_all_time_data/DUGDALE_DEAN__11-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_DEAN__11-01-1963_PERSONAL.csv
Peter,Jonas,20-10-1959,26-04-1981,184,83,match_and_player_data/player_all_time_data/JONAS_PETER__20-10-1959_STATS.csv,match_and_player_data/player_all_time_data/JONAS_PETER__20-10-1959_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_PERSONAL.csv
Phil,Kelly,26-08-1957,22-03-1981,184,84,match_and_player_data/player_all_time_data/KELLY_PHIL__26-08-1957_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PHIL__26-08-1957_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE__03-07-1955_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_PERSONAL.csv
Peter,Spencer,11-01-1956,21-03-1981,178,81,match_and_player_data/player_all_time_data/SPENCER_PETER__11-01-1956_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_PETER__11-01-1956_PERSONAL.csv
Darryl,Henderson,15-07-1958,12-04-1981,183,83,match_and_player_data/player_all_time_data/HENDERSON_DARRYL__15-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_DARRYL__15-07-1958_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_PERSONAL.csv
Arnold,Briedis,20-08-1955,28-03-1972,189,86,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_PERSONAL.csv
Stephen,Goulding,18-08-1960,15-06-1981,185,81,match_and_player_data/player_all_time_data/GOULDING_STEPHEN__18-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GOULDING_STEPHEN__18-08-1960_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_PERSONAL.csv
Peter,Smith,26-01-1960,19-07-1981,185,85,match_and_player_data/player_all_time_data/SMITH_PETER__26-01-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER__26-01-1960_PERSONAL.csv
Xavier,Tanner,02-05-1956,27-04-1976,183,78,match_and_player_data/player_all_time_data/TANNER_XAVIER__02-05-1956_STATS.csv,match_and_player_data/player_all_time_data/TANNER_XAVIER__02-05-1956_PERSONAL.csv
Doug,Smith,20-12-1957,29-05-1978,193,86,match_and_player_data/player_all_time_data/SMITH_DOUG__20-12-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DOUG__20-12-1957_PERSONAL.csv
John,Holt,29-09-1962,20-07-1981,183,79,match_and_player_data/player_all_time_data/HOLT_JOHN__29-09-1962_STATS.csv,match_and_player_data/player_all_time_data/HOLT_JOHN__29-09-1962_PERSONAL.csv
Kym,Hodgeman,30-07-1956,22-03-1981,175,74,match_and_player_data/player_all_time_data/HODGEMAN_KYM__30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/HODGEMAN_KYM__30-07-1956_PERSONAL.csv
