first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_PERSONAL.csv
Kevin,McGuire,10-06-1961,06-04-1981,185,81,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN_10-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN_10-06-1961_PERSONAL.csv
John,Byrne,24-02-1956,02-06-1975,183,82,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_PERSONAL.csv
Glenn,Payne,24-09-1958,03-07-1978,178,76,match_and_player_data/player_all_time_data/PAYNE_GLENN_24-09-1958_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_GLENN_24-09-1958_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_PERSONAL.csv
Kym,Hodgeman,30-07-1956,22-03-1981,175,74,match_and_player_data/player_all_time_data/HODGEMAN_KYM_30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/HODGEMAN_KYM_30-07-1956_PERSONAL.csv
Kerry,Good,10-11-1958,30-05-1977,184,73,match_and_player_data/player_all_time_data/GOOD_KERRY_10-11-1958_STATS.csv,match_and_player_data/player_all_time_data/GOOD_KERRY_10-11-1958_PERSONAL.csv
Roger,Podolczak,18-04-1958,19-06-1978,177,75,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER_18-04-1958_STATS.csv,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER_18-04-1958_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_PERSONAL.csv
Kevin,Bryant,08-01-1955,01-04-1979,189,87,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_KEVIN_08-01-1955_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
Peter,Jonas,20-10-1959,26-04-1981,184,83,match_and_player_data/player_all_time_data/JONAS_PETER_20-10-1959_STATS.csv,match_and_player_data/player_all_time_data/JONAS_PETER_20-10-1959_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_PERSONAL.csv
Peter,Spencer,11-01-1956,21-03-1981,178,81,match_and_player_data/player_all_time_data/SPENCER_PETER_11-01-1956_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_PETER_11-01-1956_PERSONAL.csv
Xavier,Tanner,02-05-1956,27-04-1976,183,78,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_STATS.csv,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_PERSONAL.csv
