Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,16,Melbourne,Richmond,4 ,"Abernethy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,34 ,"Duff, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,28 ,"Dunbar, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,5 ,"Green, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,16 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,7 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,30 ,"Lawrence, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,22 ,"Moyes, Harry", , , , ,6, , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,14 ,"Warne-Smith, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,8 ,"White, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Melbourne,Richmond,1 ,"Wittman, Stan", , , , ,3, , , , , , , , , , , , , , , , , , 
