Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,6,Carlton,St Kilda,24 ,"Allan, Matthew",7,2,1,8, ,1,19, ,3,2,2, ,3,1, ,5,3,1,1,1, , , 
1999,6,Carlton,St Kilda,10 ,"Backwell, Brett",2, , ,2, ,1, ,1,1, ,1, , , , ,1,1, , ,2, , , 
1999,6,Carlton,St Kilda,29 ,"Beaumont, Simon",11,4,3,14, , , ,2,4,3,1,4, ,3, ,6,9,1, ,1, , , 
1999,6,Carlton,St Kilda,21 ,"Bradley, Craig",14,5,4,18,1,2, ,3,1,4,1,2, ,1, ,5,13,1,3,1, , , 
1999,6,Carlton,St Kilda,20 ,"Brown, Fraser",15,1,7,22, , , ,1,2,4,4,2,2,1, ,8,13, , ,1, , , 
1999,6,Carlton,St Kilda,39 ,"Christou, Ang",3,1,5,8, , , , , , ,2,2, , , ,5,3, , ,2, , , 
1999,6,Carlton,St Kilda,52 ,"Culpitt, Heath",2, ,1,3, , , , , , ,2, , ,1, ,1,2, , ,1, , , 
1999,6,Carlton,St Kilda,45 ,"Franchina, Anthony",8,2,11,19, , , ,3,4,1,4,4,1,3, ,10,10, , ,1, , , 
1999,6,Carlton,St Kilda,36 ,"Hamill, Aaron",9,4,3,12, ,1, ,1,2,1, ,1,2,3, ,9,4,3,1,2, , , 
1999,6,Carlton,St Kilda,27 ,"Hulme, Darren",8,4,8,16,2,1, , ,1,3,2, ,1,1, ,7,11, ,2,5,1, , 
1999,6,Carlton,St Kilda,43 ,"Koutoufides, Anthony",14,7,13,27, , ,1,3,1,6,5,2, ,1, ,17,10,3, ,1, , , 
1999,6,Carlton,St Kilda,12 ,"Lappin, Matthew",10,4,3,13,1, , , ,1,2, ,1, , , ,6,7,2,1, , , , 
1999,6,Carlton,St Kilda,22 ,"Manton, Glenn",3,3,5,8, , , , ,2, ,1,1,1,2, ,4,4, ,1, , , , 
1999,6,Carlton,St Kilda,5 ,"McKay, Andrew",8,3,2,10, , , ,4,1,1,2, , ,2, ,6,6, , ,1, , , 
1999,6,Carlton,St Kilda,15 ,"Nelson, Ben",8, ,2,10, , , , ,2,2, , , , , ,5,5, , ,1, , , 
1999,6,Carlton,St Kilda,19 ,"Pearce, Brad",3,1, ,3, ,1, , , , , , , , , ,1,2, ,1, , , , 
1999,6,Carlton,St Kilda,7 ,"Ratten, Brett",11,3,11,22, , , ,4,1,3,8,1,1,1, ,12,12, ,1,1, , , 
1999,6,Carlton,St Kilda,23 ,"Rice, Dean",11,3,5,16, , , ,3,2,1,2,2,3, , ,8,7,1, , , , , 
1999,6,Carlton,St Kilda,14 ,"Sexton, Michael",15,6,5,20, , ,1,3,8, ,1,2,3,1, ,9,10,2, ,1, , , 
1999,6,Carlton,St Kilda,1 ,"Silvagni, Stephen",10,7,3,13,3,5, ,1, ,2,1,2,1,1, ,10,2,5,5, , , , 
1999,6,Carlton,St Kilda,30 ,"White, Adam",6,2,3,9, , , ,1, ,1,2, ,1, , ,4,6, , ,1,1, , 
1999,6,Carlton,St Kilda,8 ,"Whitnall, Lance",7,6,5,12, ,1,4, , ,5, ,3,2,1, ,6,6,3,2,4, , , 
