Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,14,Essendon,St Kilda,27 ,"Alessio, Steven",6,4,4,10, , ,10,2, , ,2,2,1,1, ,5,5, , ,1, , ,45
2003,14,Essendon,St Kilda,23 ,"Bolton, Mark", , , , , , ,1,2, ,1, ,1, , , , , , , ,1, , ,50
2003,14,Essendon,St Kilda,37 ,"Bullen, Marcus",11,4,6,17, ,1, ,6, ,6,1,1, ,1, ,6,11, , ,2,2, ,72
2003,14,Essendon,St Kilda,13 ,"Cupido, Damian",12,6,2,14,1,5, ,3, ,3,1,5, ,1, ,4,10, ,3,1, ,1,75
2003,14,Essendon,St Kilda,31 ,"Fletcher, Dustin",11,4,2,13, , , , ,6,1, ,1, ,1, ,3,8,2, ,7,1, ,84
2003,14,Essendon,St Kilda,19 ,"Hille, David",8,2,3,11,2, ,20, , ,3,3, ,2, , ,8,1,2,1, , , ,78
2003,14,Essendon,St Kilda,5 ,"Hird, James",19,4,10,29, ,2, ,1,2,7,3,2,3,1,2,15,14, ,2, , ,3,91
2003,14,Essendon,St Kilda,21 ,"Jacobs, Danny",3,3,8,11, , , , ,2, , , , , , ,3,9, , ,2, , ,100
2003,14,Essendon,St Kilda,14 ,"Johnson, Jason",18,3,9,27, , , ,2,2,7,8, , , , ,12,14, , ,1,1, ,92
2003,14,Essendon,St Kilda,1 ,"Johnson, Mark",9,3,3,12,1, ,1,8,1,3,1,1,3, , ,4,7, , ,4,1,1,100
2003,14,Essendon,St Kilda,18 ,"Lloyd, Matthew",10,9,3,13,8,2, , , , , ,3, ,2,3,6,7,4,8, , , ,100
2003,14,Essendon,St Kilda,25 ,"Lucas, Scott",14,6,3,17, ,1, ,5,2,5, ,2, , , ,9,8,3,1,1, , ,100
2003,14,Essendon,St Kilda,33 ,"McPhee, Adam",9,3,7,16, , , ,5,1,2, ,5,1,3, ,7,11, , ,4,3, ,100
2003,14,Essendon,St Kilda,10 ,"McVeigh, Mark",11,6,8,19,2,1, ,3,1,2,6,4,1,2, ,10,10, ,2,1, , ,100
2003,14,Essendon,St Kilda,24 ,"Misiti, Joe",2, ,4,6, , , , , , , , ,1, , ,4,2, , ,1, , ,16
2003,14,Essendon,St Kilda,11 ,"Peverill, Damien",6,3,3,9, , , ,1, ,4,2,1, , , ,4,5, , ,1, , ,83
2003,14,Essendon,St Kilda,9 ,"Ramanauskas, Adam",10,4,5,15,1, , ,1,4,3,3, , , , ,6,9, , ,2,2, ,100
2003,14,Essendon,St Kilda,29 ,"Reynolds, Joel",3,3,5,8,1, , ,1, , , , ,1, , ,2,6, ,1,2, , ,52
2003,14,Essendon,St Kilda,20 ,"Richards, Ted",4,1,4,8,1,1, ,2, ,1,1,2, , , ,8, ,1,1,5, ,2,61
2003,14,Essendon,St Kilda,7 ,"Solomon, Dean",10,5,9,19, ,1, ,6, ,4,4,2, ,1, ,9,10, , ,3,1,2,100
2003,14,Essendon,St Kilda,6 ,"Wellman, Sean",8,6,10,18, ,1, , ,5,1,1,2,1, , ,7,11,1, ,4, , ,100
2003,14,Essendon,St Kilda,12 ,"Welsh, Andrew",21,6,3,24, , ,1,1,6,9,3,2,1, ,1,9,15, , ,5,1,1,100
