Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,14,South Melbourne,St Kilda,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Gent, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Hassett, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Littler, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"McGee, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Powell, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"West, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,South Melbourne,St Kilda,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
