Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,5,Sydney,Collingwood,30 ,"Bayes, Mark",2,1,6,8, , ,2,2, , , , , ,1, , , , , , , , , 
1989,5,Sydney,Collingwood,14 ,"Byrne, Michael", , ,2,2, , ,3, , , , , , , , , , , , , , , , 
1989,5,Sydney,Collingwood,7 ,"Carroll, Dennis",18,4,6,24,2,1, ,1, , , , ,1,3,3, , , , , , , , 
1989,5,Sydney,Collingwood,23 ,"Coleman, Glenn",6,1,1,7,1,1,2,2, , , , ,1,3, , , , , , , , , 
1989,5,Sydney,Collingwood,29 ,"Cordy, Neil",6,2,7,13, , , ,1, , , , ,3, , , , , , , , , , 
1989,5,Sydney,Collingwood,6 ,"Eustice, Mark",13,4,6,19, , , ,2, , , , ,2,2, , , , , , , , , 
1989,5,Sydney,Collingwood,3 ,"Healy, Gerard",30,3,6,36, , , , , , , , ,1,1,2, , , , , , , , 
1989,5,Sydney,Collingwood,9 ,"Henwood, Wayne",7,4,1,8, , , ,1, , , , ,2,1, , , , , , , , , 
1989,5,Sydney,Collingwood,47 ,"Higgins, Leon",15,5,6,21,1,3, , , , , , , ,3, , , , , , , , , 
1989,5,Sydney,Collingwood,11 ,"Holdsworth, Paul",5,2, ,5,1,1, , , , , , ,1, , , , , , , , , , 
1989,5,Sydney,Collingwood,18 ,"Lloyd, Matthew", , ,1,1, , , , , , , , , , , , , , , , , , , 
1989,5,Sydney,Collingwood,10 ,"Mitchell, Barry",14, ,6,20, , , ,2, , , , ,1,3, , , , , , , , , 
1989,5,Sydney,Collingwood,21 ,"Morwood, Tony",5,4,3,8,1,2, ,3, , , , ,1,2, , , , , , , , , 
1989,5,Sydney,Collingwood,35 ,"Murphy, David",10,4,2,12, , , , , , , , ,1,3, , , , , , , , , 
1989,5,Sydney,Collingwood,4 ,"Neagle, Merv",13,7,11,24, , , ,4, , , , ,1,4, , , , , , , , , 
1989,5,Sydney,Collingwood,37 ,"Teal, Robert",9,7,4,13,2, , ,1, , , , ,1, , , , , , , , , , 
1989,5,Sydney,Collingwood,12 ,"Thripp, Terry",11,3,3,14,2,1, ,3, , , , ,3,4, , , , , , , , , 
1989,5,Sydney,Collingwood,15 ,"Toohey, Bernard",14,2,5,19, , ,1,2, , , , ,2,3, , , , , , , , , 
1989,5,Sydney,Collingwood,2 ,"Williams, Greg",20,6,12,32, ,3, ,3, , , , ,2,3, , , , , , , , , 
1989,5,Sydney,Collingwood,25 ,"Willis, David",3,2,3,6, , ,11,1, , , , ,3,4, , , , , , , , , 
