Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,4,Collingwood,Richmond,25 ,"Chapman, Bert",13, ,1,14, , , , , , , , , ,1, , , , , , , , , 
1966,4,Collingwood,Richmond,32 ,"Clark, Len",10,3,2,12, , , , , , , , ,1, , , , , , , , , , 
1966,4,Collingwood,Richmond,11 ,"Farmer, Bob",9,3,1,10, , , , , , , , ,1,2, , , , , , , , , 
1966,4,Collingwood,Richmond,3 ,"Gabelich, Ray",3, ,5,8, ,1,15, , , , , ,2,6, , , , , , , , , 
1966,4,Collingwood,Richmond,7 ,"Graham, Ian",13,7,1,14,3,3, , , , , , ,2,1, , , , , , , , , 
1966,4,Collingwood,Richmond,4 ,"Henderson, John",22,2,1,23, ,2, , , , , , ,2,4, , , , , , , , , 
1966,4,Collingwood,Richmond,13 ,"Hill, Laurie",16,3,3,19, , , , , , , , ,2,2, , , , , , , , , 
1966,4,Collingwood,Richmond,12 ,"Hutchesson, Errol",13,4,2,15, , , , , , , , ,1,5, , , , , , , , , 
1966,4,Collingwood,Richmond,6 ,"McKenna, Peter",14,9,7,21,3,2, , , , , , ,2,2, , , , , , , , , 
1966,4,Collingwood,Richmond,20 ,"Montgomery, Ian",9,2, ,9, , , , , , , , ,1, , , , , , , , , , 
1966,4,Collingwood,Richmond,21 ,"Pitt, Max", , , , , , , , , , , , , , , , , , , , , , , 
1966,4,Collingwood,Richmond,15 ,"Potter, Ted",8,7,1,9, , , , , , , , ,2,1, , , , , , , , , 
1966,4,Collingwood,Richmond,18 ,"Richardson, Wayne",30,6,1,31,3, , , , , , , ,3,1, , , , , , , , , 
1966,4,Collingwood,Richmond,29 ,"Rose, Kevin",18,6,3,21, , ,6, , , , , ,2,2, , , , , , , , , 
1966,4,Collingwood,Richmond,2 ,"Steer, Trevor",4,2,1,5, , ,3, , , , , ,1,2, , , , , , , , , 
1966,4,Collingwood,Richmond,28 ,"Thompson, Len",9,8,5,14, , ,28, , , , , ,2,3, , , , , , , , , 
1966,4,Collingwood,Richmond,1 ,"Tuddenham, Des",17,2,5,22,1,1, , , , , , , ,2, , , , , , , , , 
1966,4,Collingwood,Richmond,19 ,"Urquhart, Max", , , , , , , , , , , , , , , , , , , , , , , 
1966,4,Collingwood,Richmond,36 ,"Wallis, Gary",17,3,3,20,1,1, , , , , , ,2,1, , , , , , , , , 
1966,4,Collingwood,Richmond,5 ,"Waters, Terry",21,12,5,26,1,2,9, , , , , ,3,1, , , , , , , , , 
