Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,EF,Adelaide,Carlton,8 ,"Bassett, Nathan",10,6,10,20, , ,1, ,5,2,3, ,1, , ,7,12,1, ,3, , , 
2001,EF,Adelaide,Carlton,26 ,"Bickley, Mark",13,7,5,18, , , ,2,3,2,4,2,1, , ,8,10, , ,4,1, , 
2001,EF,Adelaide,Carlton,35 ,"Biglands, Rhett",4, ,2,6, , ,4, ,1,3,1, , , , ,4,2, , ,1, , , 
2001,EF,Adelaide,Carlton,24 ,"Burton, Brett",9,2,3,12, , , ,1, ,1,1, ,1,1, ,5,7,1, , , , , 
2001,EF,Adelaide,Carlton,33 ,"Eccles, Andrew",1,1, ,1, , , ,2,1, , , , , , , ,1, , ,1, , , 
2001,EF,Adelaide,Carlton,9 ,"Edwards, Tyson",13,5,7,20, , , ,4,4,2,2,3,1, , ,10,11,1, ,1,4, , 
2001,EF,Adelaide,Carlton,41 ,"Gallagher, James",10,5, ,10, , , ,2,1,4, , , , , ,2,8, , , , , , 
2001,EF,Adelaide,Carlton,36 ,"Goodwin, Simon",10,1,4,14, , , ,4,3,3,5,1, ,1, ,8,6, , ,1,1, , 
2001,EF,Adelaide,Carlton,34 ,"Hart, Ben",7,2,3,10, , , ,1,5, ,1,2, , , ,4,6,1, ,3, , , 
2001,EF,Adelaide,Carlton,2 ,"Hewitt, Evan",4,2,2,6, , , ,2,1,1, , ,1,2, ,1,5, , ,1, , , 
2001,EF,Adelaide,Carlton,3 ,"Jarman, Darren",3,2, ,3,2, , , , , , ,1, ,1, ,1,2,1,2, , , , 
2001,EF,Adelaide,Carlton,28 ,"Johnson, Kane",13,8,10,23, , , ,2,2,4,5, , ,1, ,9,14,1, ,1,3, , 
2001,EF,Adelaide,Carlton,31 ,"Marsh, Ben",5,2,2,7, , ,21,2,1,3,2,1,2,1, ,6,1,1, , , , , 
2001,EF,Adelaide,Carlton,23 ,"McLeod, Andrew",14,2,6,20,1,2, , ,2,4,6, ,1,2, ,13,4, , ,5,3, , 
2001,EF,Adelaide,Carlton,22 ,"Perrie, Ian",2, ,2,4, ,1, , , , , , , , , ,3,1, , ,1, , , 
2001,EF,Adelaide,Carlton,32 ,"Ricciuto, Mark",17,4,11,28, ,3, ,2,2,6,6,2,1,1, ,10,20, ,2,1, , , 
2001,EF,Adelaide,Carlton,10 ,"Robran, Matthew",1,1,2,3, , ,1, , , , , , , , ,2,1, , , , , , 
2001,EF,Adelaide,Carlton,12 ,"Shirley, Robert",8,2,3,11, , , ,2,1,3,2,2, ,1, ,8,3,1, , , , , 
2001,EF,Adelaide,Carlton,7 ,"Smart, Nigel",12,4,6,18, , , ,1,2,1,1,1,1, , ,5,12, , , , , , 
2001,EF,Adelaide,Carlton,19 ,"Stevens, Mark",6,2,7,13,1,2, ,4, ,1, ,1,1,1, ,9,5,1,1, ,1, , 
2001,EF,Adelaide,Carlton,30 ,"Vardy, Peter",9,5,3,12, ,3, ,4,1,3,1,1,1,1, ,4,8, ,3, , , , 
2001,EF,Adelaide,Carlton,17 ,"Welsh, Scott",8,3,3,11,2,1, ,1, ,3, , ,1, , ,6,5,1,1,1, , , 
