Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,17,Carlton,Collingwood,42 ,"Beasy, Callan",1,1,1,2, , , ,1, ,1, ,1, ,1, ,1,1, , , , , ,50
2003,17,Carlton,Collingwood,29 ,"Beaumont, Simon",14,10,3,17,1, ,1,1,1,5,2,3,1,1, ,5,12,1, ,5, , ,100
2003,17,Carlton,Collingwood,35 ,"Campbell, Blake",4,2,3,7, , , ,4,2,2, ,2, , , ,3,3, , , , ,1,66
2003,17,Carlton,Collingwood,16 ,"Camporeale, Scott",12,4,5,17,2, ,1,3,3,3,3,1,3,1, ,7,10, ,1,2,1, ,100
2003,17,Carlton,Collingwood,13 ,"Davies, Justin",3,2,4,7, , , ,3, , , ,3, , , ,4,3, , ,1, , ,63
2003,17,Carlton,Collingwood,25 ,"Fevola, Brendan",11,9, ,11,3,5, ,1, ,2, ,4, ,2, ,4,7,3,8,3, , ,100
2003,17,Carlton,Collingwood,14 ,"Fisher, Brad",6,5, ,6, , , ,1,1,2,1, , , , ,1,5, , ,3, ,1,82
2003,17,Carlton,Collingwood,45 ,"Franchina, Anthony",5,1, ,5, ,1, ,3, ,1,3,3, ,1, ,3,2, , ,1, , ,54
2003,17,Carlton,Collingwood,11 ,"French, Barnaby", , ,2,2, , ,9,1, ,1,1, ,1, , ,1,1, , ,1, ,1,38
2003,17,Carlton,Collingwood,33 ,"Houlihan, Ryan",13,3,3,16, ,1, , ,1,6,4,3, , , ,7,6, , , ,3, ,100
2003,17,Carlton,Collingwood,27 ,"Hulme, Darren",17,6,4,21, ,2, ,6, ,8,4,1,5, , ,12,11, , ,1, , ,88
2003,17,Carlton,Collingwood,43 ,"Koutoufides, Anthony",14,2,7,21, ,1,1,4,2, ,2,1,3, , ,14,6, ,1, , , ,100
2003,17,Carlton,Collingwood,12 ,"Lappin, Matthew",12,5,6,18, , , ,2,4,1,1,1, ,1, ,6,9,1, ,4,1, ,100
2003,17,Carlton,Collingwood,10 ,"Martyn, Mick",5,4,4,9, , ,2,1, ,1,1,2, ,1, ,4,4,1, ,4, , ,96
2003,17,Carlton,Collingwood,41 ,"McCormick, Jonathon",7,2,1,8,1,1, , , ,3,1,4,1, , ,2,6, ,1, ,3, ,35
2003,17,Carlton,Collingwood,5 ,"McKay, Andrew",7,4,7,14, , , ,3,5,1,1,3,1,2, ,7,9,1, ,1,1, ,100
2003,17,Carlton,Collingwood,2 ,"McKernan, Corey",5,3, ,5, , ,15, , ,3,1,3, ,3, ,2,4,1, ,2,1, ,76
2003,17,Carlton,Collingwood,37 ,"Norman, Karl",5,2, ,5,1,1, ,3, ,2, ,1,1,1, ,1,3, , , , , ,77
2003,17,Carlton,Collingwood,28 ,"Prendergast, Ian",6,4,5,11, , , ,1,1,4,1,1, ,1, ,4,8, , ,1, , ,81
2003,17,Carlton,Collingwood,32 ,"Thornton, Bret",8,2,4,12, , , , ,5, , , ,3, , ,7,6, , ,6, , ,100
2003,17,Carlton,Collingwood,30 ,"Waite, Jarrad",8,3,5,13, ,1,2,4, ,4, ,9, ,3, ,6,7, , ,1,1,1,94
2003,17,Carlton,Collingwood,34 ,"Wiggins, Simon",4,2,2,6, , , ,1,2,1, , , , , ,2,4, , ,3, , ,100
