Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,PF,Brisbane Lions,Carlton,4 ↓,"Ah Chee, Callum",6,4,2,8,1,1, ,1, ,2, ,1, , , , ,8, , ,2, , ,68
2023,PF,Brisbane Lions,Carlton,31 ,"Andrews, Harris",6,5,4,10, , , , ,3, , ,5, ,4, ,7,3,3, ,11, , ,99
2023,PF,Brisbane Lions,Carlton,33 ,"Bailey, Zac",10,2,9,19, , , ,2,2,3,6,5, ,1, ,9,11, , ,2, , ,77
2023,PF,Brisbane Lions,Carlton,7 ,"Berry, Jarrod",14,6,10,24, , , ,1,7,3,3,4,1,1, ,11,15, , ,2, ,1,79
2023,PF,Brisbane Lions,Carlton,23 ,"Cameron, Charlie",8,5,2,10,1,3, ,2,1,3,1,4,1, , ,5,6,1,3,1, , ,78
2023,PF,Brisbane Lions,Carlton,18 ,"Coleman, Keidean",18,10,3,21, , , ,4,5,3,1,1, , , ,4,17, , ,5,1,1,79
2023,PF,Brisbane Lions,Carlton,3 ,"Daniher, Joe",10,3,4,14,2,1,3,1, ,7,3,4,2,1, ,6,8, ,2, , , ,93
2023,PF,Brisbane Lions,Carlton,5 ,"Dunkley, Josh",9,5,14,23, , , ,5, ,3,6,2, , , ,16,8,1, ,4, , ,83
2023,PF,Brisbane Lions,Carlton,28 ,"Fletcher, Jaspa",9,8,2,11, , , ,3,2,1, ,2, , , ,3,9, , , , , ,70
2023,PF,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",7,5,4,11, , , , , ,1, ,2,1,2, ,5,6, , ,12, ,1,90
2023,PF,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",9,6,2,11,1,1, ,1, ,3, ,3,2,1, ,6,6,1,3,4, ,2,91
2023,PF,Brisbane Lions,Carlton,35 ,"Lester, Ryan",13,9,3,16,1, , ,2,3,2,1,1,3, , ,3,13, , ,7, , ,88
2023,PF,Brisbane Lions,Carlton,17 ↑,"Lyons, Jarryd",1, , ,1, , , , , ,1,1, , , , ,1, , , , , , ,6
2023,PF,Brisbane Lions,Carlton,11 ,"McCarthy, Lincoln",10,3,8,18,2, , ,7, ,3,2,2, , , ,8,7, ,2,1, ,2,70
2023,PF,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",10,4,5,15, ,2, ,3, ,4, ,2, ,1, ,6,10, , ,1, ,1,79
2023,PF,Brisbane Lions,Carlton,46 ,"McInerney, Oscar",10,2,4,14,2, ,38,3,1,2,6,4,1,1, ,10,3,1,1,1, , ,85
2023,PF,Brisbane Lions,Carlton,26 ,"McKenna, Conor",19,3,1,20,1, , ,2,5,5, ,5,2, , ,6,11, , ,5, , ,82
2023,PF,Brisbane Lions,Carlton,9 ,"Neale, Lachie",11,2,12,23, , , ,3, ,5,8,4,2, , ,15,7, , ,3, ,1,86
2023,PF,Brisbane Lions,Carlton,16 ,"Rayner, Cam",2, ,7,9, ,1, ,2, , ,1,1, , , ,6,3, , , , , ,83
2023,PF,Brisbane Lions,Carlton,2 ,"Robertson, Deven",6,3,5,11, , , ,5,2,2,2,5,1,1, ,5,6,1, ,1, , ,79
2023,PF,Brisbane Lions,Carlton,37 ,"Starcevich, Brandon",8,5,2,10, , , , ,4,2, ,5, ,2, ,4,6,1, ,3, , ,81
2023,PF,Brisbane Lions,Carlton,44 ,"Wilmot, Darcy",17,8,1,18, , , ,2,7,2, ,3, , , ,1,13, , ,3, , ,81
2023,PF,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",17,6,5,22, , , ,4,1,6,3,4,1, , ,3,15, , ,2, , ,73
