Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,3,St Kilda,Essendon,31 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,26 ,"Cliff, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,24 ,"Dawson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,12 ,"Flegg, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,6 ,"Fountain, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,7 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,17 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,1 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,27 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,13 ,"Rogers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,15 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,21 ,"Walker, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,8 ,"Weiss, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,29 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1941,3,St Kilda,Essendon,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
