Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,16,Fitzroy,Carlton,25 ,"Austen, Geoffrey",12,6,1,13, ,1,5, , , , , ,4,2, , , , , , , , , 
1973,16,Fitzroy,Carlton,23 ,"Brown, Norm",9,6,3,12, ,2,7, , , , , , ,2, , , , , , , , , 
1973,16,Fitzroy,Carlton,20 ,"Christou, Jim",10,2,6,16,2,1, , , , , , ,3,4, , , , , , , , , 
1973,16,Fitzroy,Carlton,39 ,"Cruse, Colin",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1973,16,Fitzroy,Carlton,2 ,"Dare, Norm",9,2,3,12,1,1, , , , , , ,2,2, , , , , , , , , 
1973,16,Fitzroy,Carlton,7 ,"Irwin, Warwick",31,6,2,33,1, , , , , , , ,5,4, , , , , , , , , 
1973,16,Fitzroy,Carlton,6 ,"McCulloch, Ian",4,5,6,10, , ,9, , , , , , ,3, , , , , , , , , 
1973,16,Fitzroy,Carlton,19 ,"McMahon, David",13,3,1,14, , , , , , , , ,4,4, , , , , , , , , 
1973,16,Fitzroy,Carlton,36 ,"Merrigan, Harvey",11,6,1,12, , , , , , , , ,1, , , , , , , , , , 
1973,16,Fitzroy,Carlton,5 ,"Murphy, John",25,4,1,26,1,2,1, , , , , ,5,4, , , , , , , , , 
1973,16,Fitzroy,Carlton,1 ,"Murray, Kevin",11,2, ,11, , , , , , , , ,4,1, , , , , , , , , 
1973,16,Fitzroy,Carlton,11 ,"OKeeffe, Kevin",13,7,2,15, ,4, , , , , , , , , , , , , , , , , 
1973,16,Fitzroy,Carlton,14 ,"Padley, Barry",14,2, ,14, , , , , , , , , ,2, , , , , , , , , 
1973,16,Fitzroy,Carlton,15 ,"Rhodes, David", , , , , , , , , , , , , , , , , , , , , , , 
1973,16,Fitzroy,Carlton,8 ,"Richards, Laurie",10,8,3,13,3,2, , , , , , , ,3, , , , , , , , , 
1973,16,Fitzroy,Carlton,12 ,"Sault, Ray",9,3, ,9, , , , , , , , ,2, , , , , , , , , , 
1973,16,Fitzroy,Carlton,10 ,"Serafini, Renato",7,6,4,11,1,1, , , , , , , ,1, , , , , , , , , 
1973,16,Fitzroy,Carlton,35 ,"Smith, Chris",16,7,6,22, , , , , , , , ,4,3, , , , , , , , , 
1973,16,Fitzroy,Carlton,9 ,"Wall, David",11,6,6,17,1,1, , , , , , ,2,2, , , , , , , , , 
1973,16,Fitzroy,Carlton,29 ,"Wilson, Garry",11,7,10,21,2,3, , , , , , ,4,4, , , , , , , , , 
