Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,4,Footscray,Essendon,14 ,"Chapple, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,4 ,"Clissold, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,30 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,3 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,33 ,"Hopkins, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,32 ,"Howell, Gus", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,35 ,"Johns, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,16 ,"Johnstone, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,31 ,"Jones, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,9 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,1 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,17 ,"McDonald, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,9 ,"Nunan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,5 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,8 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Footscray,Essendon,34 ,"Sharpley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
