Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,12,Footscray,Collingwood,31 ,"Austin, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1970,12,Footscray,Collingwood,6 ,"Bisset, George",23,5,1,24,3,2, , , , , , ,3,3, , , , , , , , , 
1970,12,Footscray,Collingwood,10 ,"Casey, Gordon",19,4,2,21, , , , , , , , ,1, , , , , , , , , , 
1970,12,Footscray,Collingwood,10 ,"Cook, Graeme",11,3,2,13, ,1, , , , , , ,1,2, , , , , , , , , 
1970,12,Footscray,Collingwood,15 ,"Darcy, David",14,2,2,16, ,1, , , , , , ,2, , , , , , , , , , 
1970,12,Footscray,Collingwood,24 ,"Dempsey, Gary",11,8,5,16, , ,14, , , , , ,2,2, , , , , , , , , 
1970,12,Footscray,Collingwood,1 ,"Greenwood, Ken",19,9,6,25, , ,3, , , , , ,2,2, , , , , , , , , 
1970,12,Footscray,Collingwood,12 ,"Joslin, Graeme",9,1,1,10, , , , , , , , ,4,2, , , , , , , , , 
1970,12,Footscray,Collingwood,8 ,"Mannix, Alan",9,8,5,14,1,1, , , , , , , ,3, , , , , , , , , 
1970,12,Footscray,Collingwood,40 ,"McGhie, Robert",12,5, ,12, , ,1, , , , , , ,1, , , , , , , , , 
1970,12,Footscray,Collingwood,30 ,"McKenzie, Don",5,3,1,6,1, , , , , , , ,1, , , , , , , , , , 
1970,12,Footscray,Collingwood,19 ,"Merrington, Gary",16,3,2,18, , , , , , , , ,4,1, , , , , , , , , 
1970,12,Footscray,Collingwood,36 ,"Pagnoccolo, Charles",11,1,1,12, , , , , , , , ,1,3, , , , , , , , , 
1970,12,Footscray,Collingwood,21 ,"Power, Stephen",13,4,3,16, , , , , , , , ,2, , , , , , , , , , 
1970,12,Footscray,Collingwood,2 ,"Quinlan, Bernie",11,3,1,12, , , , , , , , ,2,1, , , , , , , , , 
1970,12,Footscray,Collingwood,32 ,"Radziminski, Richard",15,1,6,21, , , , , , , , ,4,3, , , , , , , , , 
1970,12,Footscray,Collingwood,14 ,"Round, Barry",6,3,2,8,1,1,3, , , , , , ,2, , , , , , , , , 
1970,12,Footscray,Collingwood,9 ,"Salmon, Ian",9,3,4,13, ,2,2, , , , , ,5,5, , , , , , , , , 
1970,12,Footscray,Collingwood,16 ,"Thorpe, David",15,3,3,18, , , , , , , , ,6,2, , , , , , , , , 
1970,12,Footscray,Collingwood,29 ,"Zeltner, Trevor",3,2, ,3,1, , , , , , , , , , , , , , , , , , 
