Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,6,North Melbourne,Carlton,33 ,"Allison, Brett",8,2,2,10, , , , , , , , , , , , , , , , , , , 
1990,6,North Melbourne,Carlton,22 ,"Bryce, Paul",3,3,3,6,1, ,2, , , , , , ,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,14 ,"Buckley, Ben",5,1,1,6, ,1, ,2, , , , ,1,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,18 ,"Carey, Wayne",4,3,2,6,1,1, ,1, , , , , ,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,23 ,"Clarkson, Alastair",12,3,7,19, ,1, ,2, , , , ,3, , , , , , , , , , 
1990,6,North Melbourne,Carlton,27 ,"Crocker, Darren",4,1,2,6, , , ,1, , , , ,2,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,29 ,"German, Peter",10,3,4,14, , , ,3, , , , ,3,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,34 ,"Hepburn, Mark",5,3,7,12, , ,4, , , , , ,1,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,8 ,"Krakouer, Andrew",12,2,9,21,2, ,1,1, , , , ,1, , , , , , , , , , 
1990,6,North Melbourne,Carlton,9 ,"Larkin, Matthew",7,1,5,12, ,1, ,1, , , , ,5,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,35 ,"Longmire, John",14,9,1,15,6,4,1, , , , , ,1, , , , , , , , , , 
1990,6,North Melbourne,Carlton,16 ,"McCarthy, John",12,5,10,22, , , ,1, , , , ,2,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,25 ,"McDonald, Donald",8,6,2,10,2,3, , , , , , , ,1, , , , , , , , , 
1990,6,North Melbourne,Carlton,19 ,"McRae, Dean",5,2,2,7, , , , , , , , ,2,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,28 ,"Pickering, Liam",2,1,3,5, , , , , , , , , , , , , , , , , , , 
1990,6,North Melbourne,Carlton,3 ,"Rock, Anthony",21,7,3,24,1,3, ,1, , , , ,4,2,2, , , , , , , , 
1990,6,North Melbourne,Carlton,15 ,"Smith, Ross",15,1,1,16, , , ,2, , , , ,2,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,32 ,"Smith, Shaun",8, ,4,12, ,1, , , , , , ,2, , , , , , , , , , 
1990,6,North Melbourne,Carlton,7 ,"Steele, Darren",14,4,7,21, ,1, ,1, , , , , ,2, , , , , , , , , 
1990,6,North Melbourne,Carlton,46 ,"Stevens, Anthony",14,3, ,14,1, , ,2, , , , ,2,4, , , , , , , , , 
