Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,11,West Coast,Port Adelaide,26 ,"Ball, Jason",6,3,4,10,1, ,11, , ,2,2,2,1, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,6 ,"Banfield, Drew",11,6,5,16, , , ,5,4,2,1, , ,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,10 ,"Braun, Michael",14,4,4,18, , , ,4, ,6,2,2,4, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,9 ,"Cousins, Ben",14,3,8,22,2,1, ,2,1,7,6,2,2,1,3, , , , , , , , 
1998,11,West Coast,Port Adelaide,29 ,"Donnelly, Andrew",3,1,1,4, , ,2,1, ,1, ,1,1, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,19 ,"Gardiner, Michael",5,5,6,11, , ,8, , , ,1,1,2,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,7 ,"Gehrig, Fraser",9,5,9,18, ,1, , ,1,5, ,3,3, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,1 ,"Heady, Brett",5,3,3,8, ,1, ,1, ,1,2,4, , , , , , , , , , , 
1998,11,West Coast,Port Adelaide,2 ,"Kemp, Dean",12,1,9,21, , , ,2,2,3,3,2,2,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,28 ,"Lewis, Chris",3,2,1,4, ,1, , , ,1,1, , ,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,30 ,"Matera, Peter",8,3,3,11, , , ,2,2, ,1,2, ,3, , , , , , , , , 
1998,11,West Coast,Port Adelaide,11 ,"McIntosh, Ashley",9,3,2,11, , , , ,5,1, ,5,1,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,17 ,"McKenna, Guy",10,6,6,16, , , ,3,4, , ,1,1, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,8 ,"Metropolis, Daniel",14,9,3,17, ,1, ,2,6,2, ,2,2,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,42 ,"Morrison, Chad",8,1,3,11,2, , ,2, ,1,1,1,1,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,36 ,"Read, Phillip",6,1,1,7, , , ,1, ,1,1,3, ,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,21 ,"Schofield, Jarrad",2,2,2,4,1, , , , ,1,1, ,1, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,22 ,"Stone, Nicholas",7,7,9,16, , ,2,2,1,1,2, ,1,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,16 ,"Symmons, Paul",8,5,6,14,1, , ,2,2,3,1,2, ,1, , , , , , , , , 
1998,11,West Coast,Port Adelaide,39 ,"Waterman, Chris",17,6,8,25, ,1, ,1,1,5, , ,1, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,12 ,"White, Mitchell",9,4,5,14,1,2, ,5, ,4,2, ,2, , , , , , , , , , 
1998,11,West Coast,Port Adelaide,13 ,"Wooden, Josh",4,1,4,8, , , ,4,2,1, , , ,1, , , , , , , , , 
