Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,20,Sydney,Hawthorn,30 ,"Bayes, Mark",11, ,5,16,3,1,2,1, , , , ,1,2, , , , , , , , , 
1987,20,Sydney,Hawthorn,16 ,"Bolton, David",5, ,7,12,1,1, ,1, , , , ,2,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,11 ,"Browning, Mark",13,3,7,20, , , , , , , , ,3,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,14 ,"Byrne, Michael",1,2,4,5, , ,8,3, , , , ,2,2, , , , , , , , , 
1987,20,Sydney,Hawthorn,39 ,"Capper, Warwick",7,3, ,7,4,2, ,1, , , , ,1,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,7 ,"Carroll, Dennis",11,6,2,13,1,1, ,3, , , , ,3,2, , , , , , , , , 
1987,20,Sydney,Hawthorn,13 ,"Carter, Rod",6,1,1,7, , , ,1, , , , ,1,2, , , , , , , , , 
1987,20,Sydney,Hawthorn,23 ,"Coleman, Glenn",15,9,4,19,2, ,2,2, , , , ,1,4,1, , , , , , , , 
1987,20,Sydney,Hawthorn,28 ,"Cordy, Graeme",2, ,5,7, , , ,1, , , , ,1,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,29 ,"Cordy, Neil",9,4,6,15, , , ,3, , , , ,1,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,34 ,"Hawke, Paul",5,1,9,14, , , ,1, , , , ,4,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,9 ,"Henwood, Wayne",1, , ,1, , , ,1, , , , , , , , , , , , , , , 
1987,20,Sydney,Hawthorn,22 ,"Holden, Craig",14,4,2,16, , , ,1, , , , , ,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,21 ,"Morwood, Tony",9,6,5,14,1,1, ,1, , , , ,4,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,4 ,"Neagle, Merv",2, ,7,9, , , ,4, , , , ,2,4, , , , , , , , , 
1987,20,Sydney,Hawthorn,31 ,"Phyland, Michael",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1987,20,Sydney,Hawthorn,6 ,"Scott, Brett",17,3,2,19, , , ,2, , , , ,4,2, , , , , , , , , 
1987,20,Sydney,Hawthorn,33 ,"Thripp, Terry",9,4,2,11, , , ,3, , , , ,2,1, , , , , , , , , 
1987,20,Sydney,Hawthorn,15 ,"Toohey, Bernard",4,1,5,9, , , ,2, , , , ,2,3, , , , , , , , , 
1987,20,Sydney,Hawthorn,26 ,"Wright, Stephen",12,2,5,17,3, , ,1, , , , ,1,1, , , , , , , , , 
