Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,12,Fitzroy,Richmond,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Briggs, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Dick, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Dinsmore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Holden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Lynch, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Payne, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,Fitzroy,Richmond,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
